10991233,40,-124,500,10,28,21,-3427,-4943,912,-3183,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,18,-14,-2,0,0,0,0,62,7,-8,1,0,1,0,0,0
10991331,40,-124,500,10,28,21,-3427,-4943,912,-3183,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-601,18,-14,-2,0,0,0,0,62,7,-8,1,0,1,0,0,0
10991432,40,-124,500,10,28,21,-3427,-4943,912,-3182,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-3,0,0,0,0,-34,10,-37,0,0,0,0,0,0
10991533,40,-124,500,10,28,22,-3427,-4943,912,-3182,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,16,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-602,17,-14,-3,0,0,0,0,-1,59,0,0,0,0,0,0,0
10991632,40,-124,500,10,29,22,-3427,-4943,912,-3182,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,18,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-13,-2,0,0,0,0,35,23,28,0,1,0,0,0,0
10991744,40,-124,500,10,29,22,-3427,-4943,912,-3182,-4937,2169,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-13,-2,0,0,0,0,35,23,28,0,1,0,0,0,0
10991832,40,-124,500,10,28,16,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,16,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-2,0,0,0,0,-59,-45,9,0,0,0,0,0,0
10991932,40,-124,500,10,28,16,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-14,-2,0,0,0,0,-17,-1,-17,0,0,0,0,0,0
10992032,40,-124,500,10,28,15,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-3,0,0,0,0,-1,7,-54,0,0,0,0,0,0
10992133,40,-124,500,10,28,15,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-3,0,0,0,0,-1,7,-54,0,0,0,0,0,0
10992232,40,-124,500,10,28,16,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-13,-2,0,0,0,0,-7,23,55,0,1,0,0,0,0
10992332,40,-124,500,10,29,16,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-13,-2,0,0,0,0,-13,8,30,0,2,0,0,0,0
10992433,40,-124,500,10,29,16,-3427,-4943,912,-3182,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,-19,-54,3,0,0,0,0,0,0
10992531,40,-124,500,10,29,16,-3427,-4943,912,-3182,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-604,17,-14,-2,0,0,0,0,-19,-54,3,0,0,0,0,0,0
10992643,40,-124,500,10,28,17,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,22,-45,-1,0,0,0,0,0,0
10992733,40,-124,500,10,28,18,-3427,-4943,912,-3184,-4937,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,5,-12,0,0,0,0,0,0,0
10992832,40,-124,500,11,28,18,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,-72,-5,28,-1,0,-1,0,0,0
10992932,40,-124,500,11,28,18,-3427,-4943,912,-3183,-4937,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,-72,-5,28,-1,0,-1,0,0,0
10993033,40,-124,500,11,28,18,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-605,17,-14,-2,0,0,0,0,48,-15,-15,0,0,0,0,0,0
10993132,40,-124,500,11,28,19,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-15,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-14,-2,0,0,0,0,37,-50,-5,0,-1,0,0,0,0
10993232,40,-124,500,11,29,19,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-15,-2,0,0,0,0,28,-38,-27,0,-2,0,0,0,0
10993333,40,-124,500,11,29,19,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-606,17,-15,-2,0,0,0,0,28,-38,-27,0,-2,0,0,0,0
10993432,40,-124,500,11,29,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-606,17,-14,-2,0,0,0,0,-4,32,5,0,0,0,0,0,0
10993532,40,-124,500,11,29,19,-3427,-4943,912,-3182,-4938,2167,0,0,-1514,48,-52,-1395,1090,1090,5,16,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-606,17,-14,-2,0,0,0,0,-19,25,1,0,0,0,0,0,0
10993644,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-606,17,-13,-2,0,0,0,0,13,25,-9,0,1,0,0,0,0
10993731,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-606,17,-13,-2,0,0,0,0,13,25,-9,0,1,0,0,0,0
10993832,40,-124,500,10,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-607,17,-13,-2,0,0,0,0,-6,1,9,0,1,0,0,0,0
10993933,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-607,16,-14,-2,0,0,0,0,-43,-58,3,-1,0,-1,0,0,0
10994032,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-607,17,-14,-2,0,0,0,0,86,-20,1,0,0,0,0,0,0
10994131,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-607,17,-14,-2,0,0,0,0,86,-20,1,0,0,0,0,0,0
10994233,40,-124,500,11,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,-38,2,5,0,0,0,0,0,0
10994332,40,-124,500,11,29,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,-13,26,-3,0,0,0,0,0,0
10994432,40,-124,500,11,30,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,-32,20,-1,0,0,0,0,0,0
10994532,40,-124,500,11,30,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,-32,20,-1,0,0,0,0,0,0
10994633,40,-124,500,11,30,19,-3427,-4943,912,-3181,-4938,2166,0,0,-1514,48,-52,-1395,1090,1090,5,16,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,5,-10,10,0,0,0,0,0,0
10994743,40,-124,500,11,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1395,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-608,17,-14,-2,0,0,0,0,-10,10,0,0,0,0,0,0,0
10994832,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,16,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-605,17,-14,-2,0,0,0,0,-12,0,-10,0,0,0,0,0,0
10994932,40,-124,500,11,29,18,-3427,-4943,912,-3183,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,16,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-605,17,-14,-2,0,0,0,0,-12,0,-10,0,0,0,0,0,0
10995032,40,-124,500,11,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,42,45,-24,0,0,0,0,0,0
10995132,40,-124,500,11,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,32,-41,-23,0,0,0,0,0,0
10995233,40,-124,500,11,29,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-14,-2,0,0,0,0,2,-6,2,0,0,0,0,0,0
10995332,40,-124,500,11,29,19,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-14,-2,0,0,0,0,2,-6,2,0,0,0,0,0,0
10995432,40,-124,500,11,30,19,-3427,-4943,912,-3182,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,18,-14,-1,0,0,0,0,57,0,35,1,0,1,0,0,0
10995533,40,-124,500,11,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-15,-2,0,0,0,0,-12,-60,-22,0,-2,0,0,0,0
10995632,40,-124,500,11,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-1,0,0,0,0,3,39,30,0,0,0,0,0,0
10995743,40,-124,500,11,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-1,0,0,0,0,3,39,30,0,0,0,0,0,0
10995833,40,-124,500,10,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,18,-14,-2,0,0,0,0,58,-2,-22,1,0,1,0,0,0
10995932,40,-124,500,10,29,18,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,-45,-1,-28,0,0,0,0,0,0
10996032,40,-124,500,10,29,19,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,18,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,-2,0,18,0,0,0,0,0,0
10996133,40,-124,500,10,29,19,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,-2,0,18,0,0,0,0,0,0
10996232,40,-124,500,10,29,19,-3427,-4943,912,-3182,-4938,2165,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-601,17,-14,-2,0,0,0,0,-14,55,-3,0,1,0,0,0,0
10996332,40,-124,500,10,30,19,-3427,-4943,912,-3182,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-13,-2,0,0,0,0,26,33,11,0,1,0,0,0,0
10996433,40,-124,500,10,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-13,-2,0,0,0,0,0,11,-9,0,2,0,0,0,0
10996532,40,-124,500,10,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-15,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-13,-2,0,0,0,0,0,11,-9,0,2,0,0,0,0
10996632,40,-124,500,11,30,20,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-14,-2,0,0,0,0,-10,-54,-1,0,0,0,0,0,0
10996744,40,-124,500,10,29,20,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-14,-2,0,0,0,0,-14,57,7,0,0,0,0,0,0
10996832,40,-124,500,10,29,20,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-13,-2,0,0,0,0,5,36,15,0,1,0,0,0,0
10996931,40,-124,500,10,29,20,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-602,17,-13,-2,0,0,0,0,5,36,15,0,1,0,0,0,0
10997032,40,-124,500,10,29,20,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1396,1090,1090,5,18,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-603,18,-14,-2,0,0,0,0,45,2,-68,1,0,1,0,0,0
10997133,40,-124,500,10,29,20,-3427,-4943,912,-3182,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-603,18,-14,-2,0,0,0,0,-4,-8,-22,1,0,1,0,0,0
10997232,40,-124,500,11,30,20,-3427,-4943,912,-3182,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-13,-2,0,0,0,0,-73,51,27,0,1,0,0,0,0
10997331,40,-124,500,11,30,20,-3427,-4943,912,-3182,-4939,2166,0,0,-1514,48,-52,-1396,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-300,260,-603,17,-13,-2,0,0,0,0,-73,51,27,0,1,0,0,0,0
10997433,40,-124,500,11,30,21,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-598,17,-14,-2,0,0,0,0,23,-6,-41,0,0,0,0,0,0
10997532,40,-124,500,11,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-598,17,-14,-2,0,0,0,0,41,-31,30,0,0,0,0,0,0
10997632,40,-124,500,11,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1397,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-598,18,-14,-2,0,0,0,0,41,-11,0,1,0,1,0,0,0
10997744,40,-124,500,11,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-598,18,-14,-2,0,0,0,0,41,-11,0,1,0,1,0,0,0
10997832,40,-124,500,10,29,21,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-599,17,-14,-2,0,0,0,0,-16,19,-7,0,0,0,0,0,0
10997932,40,-124,500,10,29,21,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-599,17,-13,-2,0,0,0,0,-6,55,-20,0,1,0,0,0,0
10998033,40,-124,500,10,30,21,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-600,17,-14,-2,0,0,0,0,-2,-34,9,0,0,0,0,0,0
10998131,40,-124,500,10,30,21,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-600,17,-14,-2,0,0,0,0,-2,-34,9,0,0,0,0,0,0
10998232,40,-124,500,10,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1397,1090,1090,5,16,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-600,17,-14,-2,0,0,0,0,-20,-12,-4,0,0,0,0,0,0
10998333,40,-124,500,10,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1397,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-597,17,-14,-1,0,0,0,0,-13,47,59,-1,0,-1,0,0,0
10998432,40,-124,500,10,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1398,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-595,17,-14,-1,0,0,0,0,50,-35,0,0,0,0,0,0,0
10998532,40,-124,500,10,30,21,-3427,-4943,912,-3181,-4939,2167,0,0,-1514,48,-52,-1398,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-595,17,-14,-1,0,0,0,0,50,-35,0,0,0,0,0,0,0
10998633,40,-124,500,10,30,22,-3427,-4943,912,-3180,-4939,2168,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-593,17,-14,-2,0,0,0,0,-40,8,-14,0,0,0,0,0,0
10998732,40,-124,500,10,31,22,-3427,-4943,912,-3180,-4939,2168,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-593,17,-14,-2,0,0,0,0,-22,29,-33,0,0,0,0,0,0
10998843,40,-124,500,10,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-593,17,-14,-2,0,0,0,0,-22,19,10,0,0,0,0,0,0
10998933,40,-124,500,10,30,19,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-593,17,-14,-2,0,0,0,0,-22,19,10,0,0,0,0,0,0
10999032,40,-124,500,10,29,18,-3427,-4943,912,-3182,-4938,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-594,17,-14,-2,0,0,0,0,7,-36,-17,0,0,0,0,0,0
10999132,40,-124,500,10,29,18,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-594,17,-14,-2,0,0,0,0,21,-12,12,0,0,0,0,0,0
10999233,40,-124,500,10,30,18,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-594,17,-14,-2,0,0,0,0,-1,-4,-13,0,0,0,0,0,0
10999332,40,-124,500,10,30,18,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,16,-14,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-594,17,-14,-2,0,0,0,0,-1,-4,-13,0,0,0,0,0,0
10999432,40,-124,500,10,30,18,-3427,-4943,912,-3181,-4939,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-3,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-595,17,-14,-3,0,0,0,0,7,28,-64,0,0,0,0,0,0
10999532,40,-124,500,10,30,18,-3427,-4943,912,-3180,-4939,2166,0,0,-1514,48,-52,-1397,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-595,17,-13,-2,0,0,0,0,43,50,33,0,1,0,0,0,0
10999633,40,-124,500,10,30,18,-3427,-4943,912,-3180,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-592,17,-14,-2,0,0,0,0,-25,-47,45,0,0,0,0,0,0
10999743,40,-124,500,10,30,18,-3427,-4943,912,-3180,-4939,2166,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-592,17,-14,-2,0,0,0,0,-25,-47,45,0,0,0,0,0,0
10999832,40,-124,500,10,29,14,-3427,-4943,912,-3182,-4939,2163,0,0,-1514,48,-52,-1399,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-589,17,-14,-2,0,0,0,0,-22,-50,-10,0,0,0,0,0,0
10999933,40,-124,500,10,29,13,-3427,-4943,912,-3182,-4939,2163,0,0,-1514,48,-52,-1399,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-589,17,-14,-2,0,0,0,0,40,-39,-4,0,0,0,0,0,0
11000032,40,-124,500,10,29,13,-3427,-4943,912,-3181,-4939,2162,0,0,-1514,48,-52,-1399,1090,1090,5,17,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-589,18,-14,-2,0,0,0,0,54,22,-1,1,0,1,0,0,0
11000132,40,-124,500,10,29,13,-3427,-4943,912,-3181,-4939,2162,0,0,-1514,48,-52,-1399,1090,1090,5,17,-13,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-589,18,-14,-2,0,0,0,0,54,22,-1,1,0,1,0,0,0
11000233,40,-124,500,10,30,13,-3427,-4943,912,-3181,-4939,2162,0,0,-1514,48,-52,-1398,1090,1090,5,17,-14,-1,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-590,17,-14,-1,0,0,0,0,-26,-10,62,0,0,0,0,0,0
11000332,40,-124,500,10,30,14,-3427,-4943,912,-3181,-4939,2162,0,0,-1514,48,-52,-1398,1090,1090,5,18,-14,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-590,17,-14,-1,0,0,0,0,0,-36,-38,0,0,0,0,0,0
11000432,40,-124,500,10,30,14,-3427,-4943,912,-3181,-4939,2163,0,0,-1514,48,-52,-1398,1090,1090,5,17,-13,-2,0,0,294,289,340,13844,70,0,13869,-112,0,0,0,0,0,0,-299,260,-591,17,-14,-2,0,0,0,0,17,-12,-65,0,0,0,0,0,0
