6768513,1946,679,31,1939,91,0,-3967,-3784,-1249,-5533,-4017,-1281,102,-220,-829,71,-242,-747,1708,1708,3,-76,-200,-17,0,6056,292,-2397,2000,47120,487,0,2322,-135,294,0,-2666,0,0,0,10,71,-645,-86,-192,45,0,0,0,0,1194,-454,-4074,-175,-454,-175,0,0,0
6768613,1946,679,31,1939,91,0,-3967,-3784,-1249,-5533,-4017,-1281,102,-220,-829,71,-242,-747,1708,1708,3,-54,-209,-59,0,6058,292,-2400,2000,47140,487,0,2322,-135,294,0,-2666,0,0,0,10,71,-645,-86,-192,45,0,0,0,0,1194,-454,-4074,-175,-454,-175,0,0,0
6768727,1951,678,28,1946,89,12,-3967,-3784,-1249,-5501,-4049,-1277,101,-220,-835,70,-246,-751,1708,1708,3,-58,-200,-103,0,6060,292,-2404,2000,47160,487,0,2322,-135,294,0,-2666,0,0,0,9,94,-661,-58,-209,-63,0,0,0,0,1350,-386,-5474,-97,-473,-97,0,0,0
6768813,1951,678,26,1950,88,18,-3967,-3784,-1249,-5486,-4065,-1275,101,-220,-839,70,-247,-754,1708,1708,3,-55,-185,-141,0,6062,292,-2407,2000,47180,487,0,2322,-135,294,0,-2666,0,0,0,9,107,-666,-56,-199,-95,0,0,0,0,179,1041,-3192,-90,-435,-90,0,0,0
6768913,1945,677,25,1952,89,21,-3967,-3784,-1249,-5472,-4080,-1274,102,-219,-842,70,-249,-758,1708,1708,3,-34,-183,-191,0,6067,292,-2410,2000,47200,487,0,2322,-135,294,0,-2666,0,0,0,10,120,-661,-50,-190,-140,0,0,0,0,628,899,-4586,-72,-402,-72,0,0,0
6769013,1945,677,25,1952,89,21,-3967,-3784,-1249,-5472,-4080,-1274,102,-219,-842,70,-249,-758,1708,1708,3,-38,-160,-224,0,6071,292,-2413,2000,47220,487,0,2322,-135,294,0,-2666,0,0,0,10,120,-661,-50,-190,-140,0,0,0,0,628,899,-4586,-72,-402,-72,0,0,0
6769113,1928,677,24,1954,92,27,-3967,-3784,-1249,-5445,-4109,-1273,102,-217,-848,70,-252,-767,1708,1708,3,-25,-146,-250,0,6076,292,-2417,2000,47240,487,0,2322,-135,294,0,-2666,0,0,0,12,149,-645,-30,-162,-217,0,0,0,0,1399,1899,-3491,-19,-312,-19,0,0,0
6769213,1927,676,24,1956,94,29,-3967,-3784,-1249,-5431,-4123,-1273,102,-217,-851,70,-253,-770,1708,1708,3,-42,-129,-278,0,6079,292,-2420,2000,47260,487,0,2322,-135,294,0,-2666,0,0,0,10,156,-646,-37,-149,-246,0,0,0,0,-690,1298,-2880,-36,-271,-36,0,0,0
6769314,1925,676,23,1957,95,32,-3967,-3784,-1249,-5418,-4138,-1273,102,-216,-854,70,-254,-773,1708,1708,3,-49,-112,-303,0,6082,292,-2423,2000,47280,487,0,2322,-135,294,0,-2666,0,0,0,10,162,-646,-38,-129,-274,0,0,0,0,-122,1944,-2747,-38,-216,-38,0,0,0
6769412,1925,676,23,1957,95,32,-3967,-3784,-1249,-5418,-4138,-1273,102,-216,-854,70,-254,-773,1708,1708,3,-44,-77,-335,0,6085,292,-2426,2000,47300,487,0,2322,-135,294,0,-2666,0,0,0,10,162,-646,-38,-129,-274,0,0,0,0,-122,1944,-2747,-38,-216,-38,0,0,0
6769513,1915,676,22,1959,101,36,-3967,-3784,-1249,-5391,-4167,-1272,103,-216,-861,71,-256,-781,1708,1708,3,-62,-52,-365,0,6090,292,-2429,2000,47320,487,0,2322,-135,294,0,-2666,0,0,0,10,174,-638,-48,-78,-332,0,0,0,0,-14,2931,-2891,-61,-78,-61,0,0,0
6769614,1908,675,22,1961,104,40,-3967,-3784,-1249,-5377,-4182,-1271,103,-215,-864,71,-256,-785,1709,1709,3,-70,-41,-390,0,6094,292,-2432,2000,47340,487,0,2322,-135,294,0,-2666,0,0,0,11,181,-632,-62,-57,-361,0,0,0,0,-1352,2114,-2886,-93,-23,-93,0,0,0
6769728,1905,675,21,1967,107,41,-3967,-3784,-1249,-5360,-4201,-1271,103,-214,-868,71,-256,-789,1709,1709,3,-84,-41,-424,0,6097,292,-2436,2000,47360,487,0,2322,-135,294,0,-2666,0,0,0,11,187,-635,-70,-40,-395,0,0,0,0,-848,1633,-3458,-112,17,-112,0,0,0
6769812,1905,675,21,1967,107,41,-3967,-3784,-1249,-5360,-4201,-1271,103,-214,-868,71,-256,-789,1709,1709,3,-81,-19,-466,0,6101,292,-2439,2000,47380,487,0,2322,-135,294,0,-2666,0,0,0,11,187,-635,-70,-40,-395,0,0,0,0,-848,1633,-3458,-112,17,-112,0,0,0
6769914,1893,674,20,1972,117,45,-3967,-3784,-1249,-5331,-4232,-1270,102,-212,-874,71,-256,-797,1709,1709,3,-66,-4,-518,0,6105,292,-2443,2000,47400,487,0,2322,-135,294,0,-2666,0,0,0,10,196,-628,-72,-19,-466,0,0,0,0,718,1666,-4407,-110,69,-110,0,0,0
6770012,1884,674,20,1972,122,46,-3967,-3784,-1249,-5317,-4248,-1269,103,-211,-877,72,-256,-802,1709,1709,3,-90,34,-560,0,6110,292,-2446,2000,47420,487,0,2322,-135,294,0,-2666,0,0,0,11,199,-618,-75,2,-512,0,0,0,0,-270,2230,-4543,-114,123,-114,0,0,0
6770113,1874,673,19,1972,128,48,-3967,-3784,-1249,-5304,-4263,-1268,103,-211,-880,72,-255,-807,1709,1709,3,-82,45,-614,0,6116,292,-2449,2000,47440,487,0,2322,-135,294,0,-2666,0,0,0,14,201,-607,-86,30,-559,0,0,0,0,-1103,2744,-4731,-139,189,-139,0,0,0
6770212,1874,673,19,1972,128,48,-3967,-3784,-1249,-5304,-4263,-1268,103,-211,-880,72,-255,-807,1709,1709,3,-92,50,-668,0,6123,292,-2452,2000,47460,487,0,2322,-135,294,0,-2666,0,0,0,14,201,-607,-86,30,-559,0,0,0,0,-1103,2744,-4731,-139,189,-139,0,0,0
6770312,1834,673,18,1972,142,50,-3967,-3784,-1249,-5277,-4293,-1267,104,-205,-887,74,-253,-822,1709,1709,3,-69,44,-711,0,6131,292,-2455,2000,47480,487,0,2322,-135,294,0,-2666,0,0,0,25,221,-560,-82,44,-660,0,0,0,0,784,198,-5035,-123,214,-123,0,0,0
6770412,1815,672,17,1972,150,50,-3967,-3784,-1249,-5264,-4308,-1267,104,-203,-890,75,-252,-830,1709,1709,3,-74,64,-758,0,6138,292,-2458,2000,47500,487,0,2322,-135,294,0,-2666,0,0,0,29,230,-537,-77,51,-707,0,0,0,0,491,701,-4699,-107,226,-107,0,0,0
6770513,1794,672,17,1971,159,52,-3967,-3784,-1249,-5251,-4323,-1266,105,-201,-893,76,-251,-838,1709,1709,3,-53,91,-802,0,6146,292,-2461,2000,47520,487,0,2322,-135,294,0,-2666,0,0,0,32,238,-512,-69,69,-752,0,0,0,0,819,1782,-4534,-84,265,-84,0,0,0
6770611,1794,672,17,1971,159,52,-3967,-3784,-1249,-5251,-4323,-1266,105,-201,-893,76,-251,-838,1709,1708,3,-25,109,-843,0,6154,292,-2464,2000,47540,487,0,2322,-135,294,0,-2666,0,0,0,32,238,-512,-69,69,-752,0,0,0,0,819,1782,-4534,-84,265,-84,0,0,0
6770727,1750,671,12,1972,180,60,-3967,-3784,-1249,-5222,-4355,-1261,105,-194,-900,79,-248,-854,1709,1709,3,-12,132,-850,0,6163,292,-2468,2000,47560,487,0,2322,-135,294,0,-2666,0,0,0,32,257,-462,-28,112,-835,0,0,0,0,2524,2425,-3727,20,360,20,0,0,0
6770813,1729,670,10,1973,190,64,-3967,-3784,-1249,-5207,-4372,-1259,105,-191,-903,81,-246,-862,1709,1709,3,-2,147,-838,0,6171,292,-2471,2000,47580,487,0,2322,-135,294,0,-2666,0,0,0,29,266,-438,-20,128,-842,0,0,0,0,779,1577,-690,39,391,39,0,0,0
6770912,1709,670,9,1973,199,67,-3967,-3784,-1249,-5194,-4387,-1258,106,-188,-906,83,-244,-870,1709,1709,3,-19,168,-813,0,6179,292,-2475,2000,47600,487,0,2322,-135,294,0,-2666,0,0,0,29,272,-415,-12,146,-832,0,0,0,0,796,1754,989,58,425,58,0,0,0
6771011,1709,670,9,1973,199,67,-3967,-3784,-1249,-5194,-4387,-1258,106,-188,-906,83,-244,-870,1709,1709,3,-6,199,-782,0,6187,292,-2478,2000,47620,487,0,2322,-135,294,0,-2666,0,0,0,29,272,-415,-12,146,-832,0,0,0,0,796,1754,989,58,425,58,0,0,0
6771113,1666,669,7,1973,214,71,-3967,-3784,-1249,-5168,-4418,-1256,108,-182,-912,86,-239,-886,1709,1709,3,-2,217,-753,0,6195,292,-2481,2000,47640,487,0,2322,-135,294,0,-2666,0,0,0,33,282,-364,-7,191,-783,0,0,0,0,530,2279,2651,70,515,70,0,0,0
6771212,1652,668,6,1971,220,75,-3967,-3784,-1249,-5155,-4434,-1255,109,-180,-915,88,-236,-892,1710,1710,3,-13,235,-729,0,6201,292,-2484,2000,47660,487,0,2322,-135,294,0,-2666,0,0,0,36,279,-348,-7,209,-756,0,0,0,0,7,1816,2707,68,547,68,0,0,0
6771312,1639,668,5,1970,225,78,-3967,-3784,-1249,-5142,-4449,-1254,110,-178,-918,89,-233,-898,1710,1710,3,-11,245,-703,0,6207,292,-2487,2000,47680,487,0,2322,-135,294,0,-2666,0,0,0,38,274,-333,-13,227,-733,0,0,0,0,-667,1776,2370,50,578,50,0,0,0
6771412,1639,668,5,1970,225,78,-3967,-3784,-1249,-5142,-4449,-1254,110,-178,-918,89,-233,-898,1710,1710,3,-18,254,-639,0,6212,292,-2490,2000,47700,487,0,2322,-135,294,0,-2666,0,0,0,38,274,-333,-13,227,-733,0,0,0,0,-667,1776,2370,50,578,50,0,0,0
6771513,1610,668,3,1969,234,85,-3967,-3784,-1249,-5117,-4480,-1252,112,-174,-925,92,-227,-910,1711,1711,3,-6,276,-588,0,6219,292,-2493,2000,47720,487,0,2322,-135,294,0,-2666,0,0,0,44,267,-299,-13,258,-642,0,0,0,0,-79,1532,5320,48,628,48,0,0,0
6771612,1594,667,2,1967,237,87,-3967,-3784,-1249,-5105,-4496,-1251,113,-172,-928,94,-224,-917,1711,1711,3,-9,283,-567,0,6226,292,-2496,2000,47740,487,0,2322,-135,294,0,-2666,0,0,0,50,263,-279,-8,275,-600,0,0,0,0,485,1707,4208,59,655,59,0,0,0
6771712,1585,667,1,1964,239,90,-3967,-3784,-1249,-5092,-4512,-1250,115,-171,-931,95,-221,-922,1712,1712,3,-25,299,-563,0,6231,292,-2499,2000,47760,487,0,2322,-135,294,0,-2666,0,0,0,54,250,-269,-17,286,-578,0,0,0,0,-945,1077,2254,34,665,34,0,0,0
6771827,1585,667,1,1964,239,90,-3967,-3784,-1249,-5092,-4512,-1250,115,-171,-931,95,-221,-922,1712,1712,3,-29,300,-534,0,6235,292,-2503,2000,47780,487,0,2322,-135,294,0,-2666,0,0,0,54,250,-269,-17,286,-578,0,0,0,0,-945,1077,2254,34,665,34,0,0,0
6771912,1571,666,-4,1960,244,100,-3967,-3784,-1249,-5066,-4545,-1245,116,-170,-937,96,-214,-931,1713,1713,3,-24,313,-492,0,6240,292,-2506,2000,47800,487,0,2322,-135,294,0,-2666,0,0,0,60,223,-254,-20,301,-536,0,0,0,0,-88,351,2318,25,669,25,0,0,0
6772012,1567,666,-5,1958,245,103,-3967,-3784,-1249,-5053,-4561,-1243,117,-169,-940,97,-211,-934,1713,1713,3,-22,313,-454,0,6243,292,-2509,2000,47820,487,0,2322,-135,294,0,-2666,0,0,0,63,206,-250,-23,311,-496,0,0,0,0,-216,945,3941,19,676,19,0,0,0
6772113,1562,666,-6,1955,245,106,-3967,-3784,-1249,-5041,-4577,-1242,119,-169,-943,97,-208,-938,1714,1714,3,-53,311,-419,0,6247,292,-2512,2000,47840,487,0,2322,-135,294,0,-2666,0,0,0,69,190,-244,-33,315,-458,0,0,0,0,-1005,426,3790,-6,670,-6,0,0,0
6772211,1562,666,-6,1955,245,106,-3967,-3784,-1249,-5041,-4577,-1242,119,-169,-943,97,-208,-938,1714,1715,3,-42,310,-391,0,6252,292,-2515,2000,47860,487,0,2322,-135,294,0,-2666,0,0,0,69,190,-244,-33,315,-458,0,0,0,0,-1005,426,3790,-6,670,-6,0,0,0
6772312,1542,665,-9,1948,244,112,-3967,-3784,-1249,-5017,-4608,-1239,122,-167,-950,98,-201,-948,1715,1715,3,-37,322,-353,0,6257,292,-2518,2000,47880,487,0,2322,-135,294,0,-2666,0,0,0,86,164,-220,-43,316,-392,0,0,0,0,-152,478,3314,-32,640,-32,0,0,0
6772413,1535,665,-10,1944,242,114,-3967,-3784,-1249,-5005,-4624,-1238,123,-167,-953,99,-198,-953,1716,1716,3,-38,328,-328,0,6262,292,-2521,2000,47900,487,0,2322,-135,294,0,-2666,0,0,0,93,147,-210,-39,323,-358,0,0,0,0,471,712,3401,-19,642,-19,0,0,0
6772511,1528,665,-12,1939,240,116,-3967,-3784,-1249,-4994,-4640,-1237,125,-167,-956,99,-194,-957,1716,1716,3,-54,317,-342,0,6266,292,-2524,2000,47920,487,0,2322,-135,294,0,-2666,0,0,0,102,129,-202,-45,325,-339,0,0,0,0,-591,129,1905,-34,629,-34,0,0,0
6772611,1528,665,-12,1939,240,116,-3967,-3784,-1249,-4994,-4640,-1237,125,-167,-956,99,-194,-957,1716,1717,3,-45,295,-349,0,6270,292,-2528,2000,47940,487,0,2322,-135,294,0,-2666,0,0,0,102,129,-202,-45,325,-339,0,0,0,0,-591,129,1905,-34,629,-34,0,0,0
6772727,1509,664,-17,1931,239,124,-3967,-3784,-1249,-4967,-4675,-1231,127,-166,-962,100,-188,-967,1718,1718,3,-30,293,-314,0,6276,292,-2531,2000,47960,487,0,2322,-135,294,0,-2666,0,0,0,117,104,-180,-39,301,-338,0,0,0,0,812,-1327,824,-18,538,-18,0,0,0
6772811,1500,664,-20,1928,238,127,-3967,-3784,-1249,-4954,-4692,-1228,128,-165,-966,100,-185,-973,1718,1718,3,-45,297,-276,0,6281,292,-2535,2000,47980,487,0,2322,-135,294,0,-2666,0,0,0,121,93,-168,-34,295,-314,0,0,0,0,473,-516,2423,-6,512,-6,0,0,0
6772912,1500,664,-22,1924,236,129,-3967,-3784,-1249,-4943,-4708,-1226,129,-165,-969,101,-182,-977,1719,1719,3,-33,283,-260,0,6286,292,-2538,2000,48000,487,0,2322,-135,294,0,-2666,0,0,0,126,73,-158,-36,289,-282,0,0,0,0,-203,-638,3212,-11,483,-11,0,0,0
6773012,1500,664,-22,1924,236,129,-3967,-3784,-1249,-4943,-4708,-1226,129,-165,-969,101,-182,-977,1719,1720,3,-29,235,-276,0,6289,292,-2541,2000,48020,487,0,2322,-135,294,0,-2666,0,0,0,126,73,-158,-36,289,-282,0,0,0,0,-203,-638,3212,-11,483,-11,0,0,0
6773111,1500,663,-26,1915,234,131,-3967,-3784,-1249,-4920,-4740,-1223,130,-167,-975,101,-177,-983,1720,1720,3,12,203,-268,0,6292,292,-2544,2000,48040,487,0,2322,-135,294,0,-2666,0,0,0,134,37,-156,-21,240,-273,0,0,0,0,1583,-2997,-128,27,339,27,0,0,0
6773212,1500,663,-27,1910,234,132,-3967,-3784,-1249,-4908,-4756,-1221,130,-167,-978,101,-175,-986,1721,1721,3,33,184,-252,0,6295,292,-2547,2000,48060,487,0,2322,-135,294,0,-2666,0,0,0,132,23,-156,7,212,-267,0,0,0,0,2906,-2813,625,99,260,99,0,0,0
6773313,1500,663,-29,1906,234,133,-3967,-3784,-1249,-4897,-4772,-1220,130,-168,-981,102,-173,-989,1721,1721,3,63,171,-219,0,6298,292,-2550,2000,48080,487,0,2322,-135,294,0,-2666,0,0,0,130,10,-155,36,191,-248,0,0,0,0,2920,-2130,1935,169,201,169,0,0,0
6773412,1500,663,-29,1906,234,133,-3967,-3784,-1249,-4897,-4772,-1220,130,-168,-981,102,-173,-989,1721,1722,3,73,149,-200,0,6300,292,-2553,2000,48100,487,0,2322,-135,294,0,-2666,0,0,0,130,10,-155,36,191,-248,0,0,0,0,2920,-2130,1935,169,201,169,0,0,0
6773512,1500,662,-32,1898,231,133,-3967,-3784,-1249,-4875,-4803,-1217,131,-169,-987,104,-169,-996,1722,1722,3,86,134,-147,0,6305,292,-2556,2000,48120,487,0,2322,-135,294,0,-2666,0,0,0,126,-11,-147,73,153,-193,0,0,0,0,1937,-2040,3215,252,97,252,0,0,0
6773613,1500,662,-33,1894,229,134,-3967,-3784,-1249,-4864,-4819,-1215,132,-169,-990,105,-168,-1000,1723,1723,3,114,128,-128,0,6309,292,-2559,2000,48140,487,0,2322,-135,294,0,-2666,0,0,0,123,-21,-141,86,137,-156,0,0,0,0,1312,-1648,3691,279,54,279,0,0,0
6773713,1500,662,-35,1890,225,133,-3967,-3784,-1249,-4854,-4835,-1214,133,-170,-993,106,-167,-1002,1723,1723,3,115,113,-103,0,6311,292,-2562,2000,48160,487,0,2322,-135,294,0,-2666,0,0,0,121,-31,-145,105,128,-131,0,0,0,0,1917,-912,2452,320,30,320,0,0,0
6773826,1500,662,-35,1890,225,133,-3967,-3784,-1249,-4854,-4835,-1214,133,-170,-993,106,-167,-1002,1723,1724,3,117,113,-57,0,6312,292,-2565,2000,48180,487,0,2322,-135,294,0,-2666,0,0,0,121,-31,-145,105,128,-131,0,0,0,0,1917,-912,2452,320,30,320,0,0,0
6773912,1500,662,-47,1881,216,152,-3967,-3784,-1249,-4832,-4869,-1202,135,-170,-999,109,-165,-1005,1725,1725,3,110,101,-23,0,6313,292,-2568,2000,48200,487,0,2322,-135,294,0,-2666,0,0,0,115,-45,-160,113,111,-64,0,0,0,0,-207,-158,2933,322,-13,322,0,0,0
6774014,1500,662,-49,1877,211,155,-3967,-3784,-1249,-4822,-4885,-1199,136,-170,-1002,110,-164,-1007,1726,1726,3,120,82,10,0,6316,292,-2571,2000,48220,487,0,2322,-135,294,0,-2666,0,0,0,114,-52,-161,116,104,-27,0,0,0,0,322,-700,3666,322,-30,322,0,0,0
6774112,1500,662,-52,1873,206,156,-3967,-3784,-1249,-4811,-4900,-1197,137,-171,-1005,111,-163,-1009,1726,1726,3,118,74,39,0,6318,292,-2574,2000,48240,487,0,2322,-135,294,0,-2666,0,0,0,111,-58,-164,117,84,5,0,0,0,0,93,-1935,3375,316,-77,316,0,0,0
6774212,1500,662,-52,1873,206,156,-3967,-3784,-1249,-4811,-4900,-1197,137,-171,-1005,111,-163,-1009,1726,1727,3,112,72,48,0,6320,292,-2577,2000,48260,487,0,2322,-135,294,0,-2666,0,0,0,111,-58,-164,117,84,5,0,0,0,0,93,-1935,3375,316,-77,316,0,0,0
6774313,1500,662,-56,1862,194,157,-3967,-3784,-1249,-4790,-4932,-1193,139,-173,-1011,114,-162,-1014,1727,1727,3,111,85,23,0,6322,292,-2579,2000,48280,487,0,2322,-135,294,0,-2666,0,0,0,111,-75,-171,112,79,35,0,0,0,0,-712,248,336,288,-87,288,0,0,0
6774412,1500,661,-58,1855,188,156,-3967,-3784,-1249,-4780,-4948,-1191,141,-174,-1014,115,-162,-1016,1728,1728,3,91,71,-6,0,6325,292,-2582,2000,48300,487,0,2322,-135,294,0,-2666,0,0,0,112,-85,-172,105,78,19,0,0,0,0,-682,-74,-1617,264,-87,264,0,0,0
6774512,1500,661,-60,1849,183,156,-3967,-3784,-1249,-4770,-4963,-1189,142,-175,-1016,116,-162,-1017,1728,1728,3,99,71,-25,0,6326,292,-2585,2000,48320,487,0,2322,-135,294,0,-2666,0,0,0,112,-94,-180,101,76,-3,0,0,0,0,-439,-195,-2363,246,-89,246,0,0,0
6774612,1500,661,-60,1849,183,156,-3967,-3784,-1249,-4770,-4963,-1189,142,-175,-1016,116,-162,-1017,1728,1729,3,102,48,-26,0,6327,292,-2588,2000,48340,487,0,2322,-135,294,0,-2666,0,0,0,112,-94,-180,101,76,-3,0,0,0,0,-439,-195,-2363,246,-89,246,0,0,0
6774712,1504,661,-63,1838,174,155,-3967,-3784,-1249,-4749,-4995,-1185,144,-177,-1022,118,-161,-1020,1729,1729,3,87,46,-52,0,6328,292,-2591,2000,48360,487,0,2322,-135,294,0,-2666,0,0,0,111,-111,-194,95,56,-28,0,0,0,0,-546,-1007,-1039,219,-135,219,0,0,0
6774812,1510,661,-65,1832,170,153,-3967,-3784,-1249,-4739,-5010,-1183,145,-179,-1025,118,-161,-1021,1730,1730,3,91,46,-88,0,6329,292,-2594,2000,48380,487,0,2322,-135,294,0,-2666,0,0,0,110,-124,-202,91,50,-55,0,0,0,0,-387,-521,-2645,204,-145,204,0,0,0
6774912,1514,660,-67,1824,167,152,-3967,-3784,-1249,-4729,-5026,-1181,146,-181,-1028,119,-161,-1022,1730,1730,3,85,38,-120,0,6331,292,-2597,2000,48400,487,0,2322,-135,294,0,-2666,0,0,0,108,-137,-208,90,43,-85,0,0,0,0,-58,-723,-3045,197,-160,197,0,0,0
6775010,1514,660,-67,1824,167,152,-3967,-3784,-1249,-4729,-5026,-1181,146,-181,-1028,119,-161,-1022,1730,1730,3,87,29,-155,0,6335,292,-2600,2000,48420,487,0,2322,-135,294,0,-2666,0,0,0,108,-137,-208,90,43,-85,0,0,0,0,-58,-723,-3045,197,-160,197,0,0,0
6775111,1504,660,-71,1811,163,148,-3967,-3784,-1249,-4710,-5057,-1178,148,-182,-1034,122,-160,-1030,1731,1731,3,71,34,-169,0,6339,292,-2602,2000,48440,487,0,2322,-135,294,0,-2666,0,0,0,108,-144,-195,81,37,-147,0,0,0,0,-485,-187,-2819,164,-167,164,0,0,0
6775212,1500,660,-72,1804,162,146,-3967,-3784,-1249,-4700,-5072,-1176,148,-182,-1036,123,-160,-1034,1731,1731,3,87,32,-189,0,6343,292,-2605,2000,48460,487,0,2322,-135,294,0,-2666,0,0,0,107,-148,-188,79,31,-165,0,0,0,0,-192,-586,-1819,155,-177,155,0,0,0
6775312,1500,659,-74,1797,162,144,-3967,-3784,-1249,-4690,-5088,-1174,149,-183,-1039,124,-160,-1038,1731,1731,3,67,21,-224,0,6346,292,-2608,2000,48480,487,0,2322,-135,294,0,-2666,0,0,0,104,-155,-183,78,27,-191,0,0,0,0,-97,-441,-2593,149,-184,149,0,0,0
6775411,1500,659,-74,1797,162,144,-3967,-3784,-1249,-4690,-5088,-1174,149,-183,-1039,124,-160,-1038,1731,1732,3,83,19,-247,0,6350,292,-2611,2000,48500,487,0,2322,-135,294,0,-2666,0,0,0,104,-155,-183,78,27,-191,0,0,0,0,-97,-441,-2593,149,-184,149,0,0,0
6775512,1500,659,-77,1785,162,141,-3967,-3784,-1249,-4671,-5119,-1171,149,-185,-1045,126,-159,-1045,1732,1732,3,54,0,-250,0,6354,292,-2614,2000,48520,487,0,2322,-135,294,0,-2666,0,0,0,99,-166,-172,71,13,-240,0,0,0,0,-808,-804,-2030,125,-208,125,0,0,0
6775612,1500,659,-79,1780,162,140,-3967,-3784,-1249,-4662,-5134,-1169,150,-186,-1048,127,-159,-1048,1732,1732,3,55,-3,-250,0,6357,292,-2616,2000,48540,487,0,2322,-135,294,0,-2666,0,0,0,97,-168,-168,61,2,-245,0,0,0,0,-1070,-1168,-542,95,-232,95,0,0,0
6775726,1500,659,-85,1776,162,144,-3967,-3784,-1249,-4653,-5151,-1163,150,-186,-1050,127,-159,-1053,1733,1733,3,45,-15,-256,0,6362,292,-2619,2000,48560,487,0,2322,-135,294,0,-2666,0,0,0,95,-168,-161,53,-3,-252,0,0,0,0,-738,-541,-701,74,-239,74,0,0,0
6775812,1500,659,-85,1776,162,144,-3967,-3784,-1249,-4653,-5151,-1163,150,-186,-1050,127,-159,-1053,1733,1733,3,67,-11,-261,0,6366,292,-2622,2000,48580,487,0,2322,-135,294,0,-2666,0,0,0,95,-168,-161,53,-3,-252,0,0,0,0,-738,-541,-701,74,-239,74,0,0,0
6775912,1500,659,-91,1767,164,144,-3967,-3784,-1249,-4635,-5182,-1157,150,-186,-1056,129,-159,-1061,1734,1734,3,48,-13,-255,0,6370,292,-2625,2000,48600,487,0,2322,-135,294,0,-2666,0,0,0,88,-170,-146,57,-13,-257,0,0,0,0,160,-585,-153,81,-253,81,0,0,0
6776012,1500,659,-93,1764,164,143,-3967,-3784,-1249,-4625,-5198,-1155,150,-186,-1059,130,-159,-1065,1734,1734,3,46,-16,-234,0,6374,292,-2628,2000,48620,487,0,2322,-135,294,0,-2666,0,0,0,86,-169,-142,50,-14,-251,0,0,0,0,-746,-54,675,60,-248,60,0,0,0
6776112,1500,659,-95,1760,165,142,-3967,-3784,-1249,-4616,-5213,-1153,150,-186,-1062,130,-159,-1068,1734,1734,3,47,-26,-220,0,6377,292,-2630,2000,48640,487,0,2322,-135,294,0,-2666,0,0,0,83,-168,-141,50,-19,-235,0,0,0,0,-39,-523,1586,58,-255,58,0,0,0
6776211,1500,659,-95,1760,165,142,-3967,-3784,-1249,-4616,-5213,-1153,150,-186,-1062,130,-159,-1068,1734,1735,3,46,-35,-204,0,6380,292,-2633,2000,48660,487,0,2322,-135,294,0,-2666,0,0,0,83,-168,-141,50,-19,-235,0,0,0,0,-39,-523,1586,58,-255,58,0,0,0
6776311,1500,658,-99,1754,165,139,-3967,-3784,-1249,-4598,-5243,-1150,151,-186,-1067,131,-159,-1073,1735,1735,3,50,-18,-193,0,6382,292,-2636,2000,48680,487,0,2322,-135,294,0,-2666,0,0,0,79,-165,-144,48,-28,-206,0,0,0,0,193,-130,1645,52,-265,52,0,0,0
6776411,1500,658,-100,1751,166,137,-3967,-3784,-1249,-4589,-5259,-1148,151,-186,-1070,132,-160,-1075,1735,1735,3,26,-47,-199,0,6383,292,-2639,2000,48700,487,0,2322,-135,294,0,-2666,0,0,0,77,-163,-148,44,-28,-198,0,0,0,0,-436,48,770,40,-257,40,0,0,0
6776512,1500,657,-102,1747,166,135,-3967,-3784,-1249,-4580,-5274,-1146,151,-186,-1073,132,-160,-1077,1735,1735,3,50,-37,-208,0,6385,292,-2641,2000,48720,487,0,2322,-135,294,0,-2666,0,0,0,76,-162,-153,41,-33,-202,0,0,0,0,-279,-504,-420,32,-263,32,0,0,0
6776611,1500,657,-102,1747,166,135,-3967,-3784,-1249,-4580,-5274,-1146,151,-186,-1073,132,-160,-1077,1735,1736,3,27,-40,-191,0,6390,292,-2644,2000,48740,487,0,2322,-135,294,0,-2666,0,0,0,76,-162,-153,41,-33,-202,0,0,0,0,-279,-504,-420,32,-263,32,0,0,0
6776712,1500,657,-105,1741,166,129,-3967,-3784,-1249,-4562,-5304,-1143,152,-185,-1078,133,-160,-1085,1736,1736,3,35,-28,-190,0,6394,292,-2647,2000,48760,487,0,2322,-135,294,0,-2666,0,0,0,74,-159,-139,33,-33,-193,0,0,0,0,-916,405,934,9,-251,9,0,0,0
6776827,1500,657,-109,1737,164,130,-3967,-3784,-1249,-4555,-5319,-1140,152,-185,-1080,134,-160,-1088,1736,1736,3,18,-40,-204,0,6397,292,-2649,2000,48780,487,0,2322,-135,294,0,-2666,0,0,0,76,-157,-136,29,-30,-196,0,0,0,0,-351,263,-232,0,-238,0,0,0,0
6776912,1500,657,-111,1733,165,128,-3967,-3784,-1249,-4548,-5334,-1137,152,-186,-1083,134,-161,-1091,1737,1737,3,37,-51,-221,0,6400,292,-2652,2000,48800,487,0,2322,-135,294,0,-2666,0,0,0,76,-157,-133,27,-37,-207,0,0,0,0,-234,-699,-1071,-5,-249,-5,0,0,0
6777011,1500,657,-111,1733,165,128,-3967,-3784,-1249,-4548,-5334,-1137,152,-186,-1083,134,-161,-1091,1737,1737,3,34,-47,-217,0,6402,292,-2655,2000,48820,487,0,2322,-135,294,0,-2666,0,0,0,76,-157,-133,27,-37,-207,0,0,0,0,-234,-699,-1071,-5,-249,-5,0,0,0
