8922140,10,111,66,42,-85,87,-1854,23051,-1482,-2061,22989,-1543,76,-40,-1261,68,-35,-1184,1846,1846,3,15,-57,-438,0,0,0,-1800,1166,9481,216,0,9701,-271,0,1999,0,0,0,0,28,-58,-442,12,-66,-421,0,0,0,0,399,747,-9810,-446,-466,9740,0,0,0
8922243,8,112,64,41,-83,85,-1854,23051,-1482,-2062,22988,-1542,75,-40,-1269,69,-36,-1195,1846,1846,3,33,-64,-436,0,0,0,-1800,1166,9481,216,0,9701,-271,0,1999,0,0,0,0,21,-52,-428,19,-65,-434,0,0,0,0,396,744,-9809,-446,-468,9739,0,0,0
8922341,7,113,64,41,-81,84,-1854,23051,-1482,-2063,22988,-1542,75,-39,-1273,70,-36,-1201,1846,1846,3,75,-67,-415,0,0,0,-1800,1166,9481,217,0,9701,-271,0,1999,0,0,0,0,15,-48,-421,44,-62,-429,0,0,0,0,393,740,-9808,-446,-467,9738,0,0,0
8922443,7,113,63,41,-80,84,-1854,23051,-1482,-2063,22987,-1541,75,-39,-1277,71,-36,-1206,1846,1846,3,64,-44,-415,0,0,0,-1800,1166,9481,218,0,9701,-271,0,1999,0,0,0,0,9,-45,-414,61,-62,-419,0,0,0,0,391,741,-9808,-445,-469,9738,0,0,0
8922554,7,113,63,41,-80,84,-1854,23051,-1482,-2063,22987,-1541,75,-39,-1277,71,-36,-1206,1846,1846,3,59,-27,-423,0,0,0,-1800,1166,9481,219,0,9701,-271,0,1999,0,0,0,0,9,-45,-414,61,-62,-419,0,0,0,0,391,741,-9808,-445,-469,9738,0,0,0
8922641,7,114,63,36,-79,81,-1854,23051,-1482,-2066,22989,-1541,75,-40,-1285,73,-36,-1217,1846,1846,3,74,-16,-418,0,0,0,-1800,1166,9481,220,0,9701,-271,0,1999,0,0,0,0,0,-51,-399,63,-30,-420,0,0,0,0,402,742,-9802,-449,-471,9736,0,0,0
8922741,6,115,63,35,-78,80,-1854,23051,-1482,-2067,22989,-1541,75,-41,-1289,74,-36,-1222,1846,1846,3,62,11,-406,0,0,0,-1800,1166,9481,221,0,9701,-271,0,1999,0,0,0,0,-4,-54,-395,72,-11,-414,0,0,0,0,405,744,-9801,-450,-473,9736,0,0,0
8922843,6,115,62,35,-78,80,-1854,23051,-1482,-2067,22988,-1540,76,-41,-1293,75,-36,-1226,1846,1846,3,46,9,-405,0,0,0,-1800,1166,9481,222,0,9701,-271,0,1999,0,0,0,0,-7,-57,-392,59,1,-406,0,0,0,0,407,748,-9802,-451,-476,9735,0,0,0
8922940,6,115,62,35,-78,80,-1854,23051,-1482,-2067,22988,-1540,76,-41,-1293,75,-36,-1226,1846,1846,3,3,26,-400,0,0,0,-1800,1166,9481,223,0,9701,-271,0,1999,0,0,0,0,-7,-57,-392,59,1,-406,0,0,0,0,407,748,-9802,-451,-476,9735,0,0,0
8923041,5,116,61,33,-80,81,-1854,23051,-1482,-2069,22987,-1539,77,-41,-1301,76,-35,-1236,1846,1846,3,-28,40,-391,0,0,0,-1800,1166,9481,223,0,9701,-271,0,1999,0,0,0,0,-5,-66,-384,4,31,-398,0,0,0,0,413,763,-9804,-452,-487,9734,0,0,0
8923143,4,116,60,32,-80,80,-1854,23051,-1482,-2070,22987,-1538,78,-41,-1305,76,-34,-1241,1846,1846,3,-13,64,-395,0,0,0,-1800,1166,9481,224,0,9701,-271,0,1999,0,0,0,0,-3,-70,-380,-12,37,-394,0,0,-1800,3,767,-9804,-452,-491,9734,0,0,0
8923241,3,117,60,31,-80,81,-1854,23051,-1482,-2070,22986,-1537,78,-42,-1309,76,-33,-1245,1846,1846,3,-11,64,-430,0,0,0,-1800,1166,9481,225,0,9701,-271,0,1999,0,0,0,0,-2,-76,-377,-11,54,-403,0,0,0,0,415,771,-9805,-454,-494,9734,0,0,0
8923340,3,117,60,31,-80,81,-1854,23051,-1482,-2070,22986,-1537,78,-42,-1309,76,-33,-1245,1846,1846,3,-69,59,-453,0,0,0,-1800,1166,9481,226,0,9701,-271,0,1999,0,0,0,0,-2,-76,-377,-11,54,-403,0,0,0,0,415,771,-9805,-454,-494,9734,0,0,0
8923444,2,118,58,29,-83,83,-1854,23051,-1482,-2072,22986,-1536,80,-42,-1317,76,-32,-1255,1846,1846,3,-104,51,-448,0,0,0,-1800,1166,9481,227,0,9701,-271,0,1999,0,0,0,0,8,-87,-369,-69,54,-446,0,0,0,0,416,788,-9810,-454,-506,9734,0,0,0
8923554,2,118,61,28,-85,77,-1854,23051,-1482,-2073,22987,-1539,81,-42,-1321,76,-31,-1260,1846,1846,3,-124,57,-446,0,0,0,-1800,1166,9481,228,0,9701,-271,0,1999,0,0,0,0,21,-92,-363,-96,54,-443,0,0,0,0,418,801,-9797,-453,-513,9734,0,0,0
8923641,2,119,62,27,-86,73,-1854,23051,-1482,-2075,22987,-1540,82,-42,-1325,75,-30,-1265,1846,1846,3,-129,28,-455,0,0,0,-1800,1166,9481,229,0,9701,-271,0,1999,0,0,0,0,31,-96,-358,-117,41,-448,0,0,0,0,417,809,-9792,-452,-516,9735,0,0,0
8923741,2,119,62,27,-86,73,-1854,23051,-1482,-2075,22987,-1540,82,-42,-1325,75,-30,-1265,1846,1846,3,-139,9,-475,0,0,0,-1800,1166,9481,230,0,9701,-271,0,1999,0,0,0,0,31,-96,-358,-117,41,-448,0,0,0,0,417,809,-9792,-452,-516,9735,0,0,0
8923841,1,120,62,28,-87,72,-1854,23051,-1482,-2076,22986,-1540,84,-41,-1333,73,-29,-1276,1846,1846,3,-114,-26,-487,0,0,0,-1800,1166,9481,231,0,9701,-271,0,1999,0,0,0,0,52,-95,-344,-123,3,-474,0,0,0,0,407,824,-9791,-445,-523,9736,0,0,0
8923941,0,120,62,29,-87,72,-1854,23051,-1482,-2077,22986,-1539,84,-40,-1337,72,-28,-1281,1846,1846,3,-134,-44,-467,0,0,0,-1800,1166,9481,232,0,9701,-271,0,1999,0,0,0,0,61,-92,-336,-132,-20,-476,0,0,0,0,401,833,-9793,-441,-527,9736,0,0,0
8924043,0,121,61,30,-88,72,-1854,23051,-1482,-2078,22986,-1539,85,-39,-1341,71,-28,-1287,1846,1846,3,-135,-56,-438,0,0,0,-1800,1166,9481,233,0,9701,-271,0,1999,0,0,0,0,71,-87,-328,-130,-35,-460,0,0,0,0,393,838,-9794,-437,-529,9737,0,0,0
8924140,0,121,61,30,-88,72,-1854,23051,-1482,-2078,22986,-1539,85,-39,-1341,71,-28,-1287,1846,1846,3,-97,-75,-437,0,0,0,-1800,1166,9481,233,0,9701,-271,0,1999,0,0,0,0,71,-87,-328,-130,-35,-460,0,0,0,0,393,838,-9794,-437,-529,9737,0,0,0
8924243,-1,122,60,32,-87,72,-1854,23051,-1482,-2080,22985,-1538,85,-38,-1349,69,-29,-1297,1846,1846,3,-82,-90,-478,0,0,0,-1800,1166,9481,234,0,9701,-271,0,1999,0,0,0,0,83,-75,-321,-101,-76,-454,0,0,0,0,381,842,-9796,-430,-529,9738,0,0,0
8924343,-2,122,60,33,-86,73,-1854,23051,-1482,-2081,22984,-1537,85,-38,-1353,69,-30,-1298,1846,1846,3,-76,-100,-458,0,0,0,-1800,1166,9481,235,0,9701,-271,0,1999,0,0,0,0,86,-68,-336,-92,-86,-467,0,0,0,0,375,842,-9798,-427,-529,9738,0,0,0
8924444,-2,123,59,34,-87,74,-1854,23051,-1482,-2081,22984,-1537,86,-37,-1357,68,-31,-1298,1846,1846,3,-72,-108,-406,0,0,0,-1800,1166,9481,236,0,9701,-271,0,1999,0,0,0,0,91,-59,-355,-77,-97,-446,0,0,0,0,366,847,-9800,-423,-532,9738,0,0,0
8924554,-2,123,59,34,-87,74,-1854,23051,-1482,-2081,22984,-1537,86,-37,-1357,68,-31,-1298,1846,1846,3,-63,-89,-389,0,0,0,-1800,1166,9481,237,0,9701,-271,0,1999,0,0,0,0,91,-59,-355,-77,-97,-446,0,0,0,0,366,847,-9800,-423,-532,9738,0,0,0
8924641,-1,124,62,32,-88,70,-1854,23051,-1482,-2085,22986,-1540,87,-36,-1365,67,-32,-1303,1846,1846,3,-58,-97,-402,0,0,0,-1800,1166,9481,239,0,9701,-271,0,1999,0,0,0,0,99,-50,-369,-66,-98,-403,0,0,0,0,364,854,-9790,-420,-535,9737,0,0,0
8924743,-2,124,62,32,-87,69,-1854,23051,-1482,-2086,22986,-1540,87,-36,-1369,67,-33,-1309,1846,1846,3,-17,-87,-403,0,0,0,-1800,1166,9481,240,0,9701,-271,0,1999,0,0,0,0,100,-44,-364,-45,-93,-402,0,0,0,0,360,853,-9788,-419,-535,9737,0,0,0
8924841,-2,125,62,33,-87,68,-1854,23051,-1482,-2086,22986,-1539,87,-35,-1373,67,-33,-1313,1846,1846,3,4,-100,-393,0,0,0,-1800,1166,9481,241,0,9701,-271,0,1999,0,0,0,0,99,-36,-360,-19,-93,-399,0,0,0,0,353,853,-9788,-416,-535,9737,0,0,0
8924940,-2,125,62,33,-87,68,-1854,23051,-1482,-2086,22986,-1539,87,-35,-1373,67,-33,-1313,1846,1846,3,18,-104,-415,0,0,0,-1800,1166,9481,241,0,9701,-271,0,1999,0,0,0,0,99,-36,-360,-19,-93,-399,0,0,0,0,353,853,-9788,-416,-535,9737,0,0,0
8925041,-4,126,61,33,-88,67,-1854,23051,-1482,-2088,22985,-1538,87,-35,-1381,68,-35,-1323,1846,1846,3,18,-86,-411,0,0,0,-1800,1166,9481,242,0,9701,-271,0,1999,0,0,0,0,95,-25,-354,16,-93,-411,0,0,0,0,347,856,-9786,-415,-538,9736,0,0,0
8925141,-5,126,60,34,-88,65,-1854,23051,-1482,-2089,22985,-1538,87,-34,-1385,69,-35,-1327,1846,1846,3,60,-79,-392,0,0,0,-1800,1166,9481,243,0,9701,-271,0,1999,0,0,0,0,92,-20,-352,29,-89,-405,0,0,0,0,343,856,-9784,-414,-539,9735,0,0,0
8925241,-6,127,60,34,-88,64,-1854,23051,-1482,-2090,22985,-1537,87,-34,-1389,70,-36,-1332,1846,1846,3,70,-65,-389,0,0,0,-1800,1166,9481,244,0,9701,-271,0,1999,0,0,0,0,86,-14,-349,56,-79,-393,0,0,0,0,338,857,-9781,-413,-541,9734,0,0,0
8925341,-6,127,60,34,-88,64,-1854,23051,-1482,-2090,22985,-1537,87,-34,-1389,70,-36,-1332,1846,1846,3,69,-39,-404,0,0,0,-1800,1166,9481,245,0,9701,-271,0,1999,0,0,0,0,86,-14,-349,56,-79,-393,0,0,0,0,338,857,-9781,-413,-541,9734,0,0,0
8925443,-8,128,59,34,-89,62,-1854,23051,-1482,-2092,22984,-1536,88,-34,-1397,72,-36,-1342,1846,1846,3,50,-15,-400,0,0,0,-1800,1166,9481,246,0,9701,-271,0,1999,0,0,0,0,78,-11,-340,58,-38,-402,0,0,0,0,337,862,-9779,-415,-546,9733,0,0,0
8925554,-8,129,63,33,-90,55,-1854,23051,-1482,-2094,22985,-1540,88,-34,-1401,73,-36,-1347,1845,1845,3,61,-9,-371,0,0,0,-1800,1166,9481,248,0,9701,-271,0,1999,0,0,0,0,77,-13,-335,60,-17,-393,0,0,0,0,337,868,-9763,-413,-548,9732,0,0,0
8925643,-9,129,64,33,-91,52,-1854,23051,-1482,-2096,22986,-1542,89,-34,-1405,74,-35,-1351,1845,1845,3,64,5,-366,0,0,0,-1800,1166,9481,249,0,9701,-271,0,1999,0,0,0,0,75,-14,-333,64,-11,-377,0,0,0,0,335,875,-9756,-411,-552,9732,0,0,0
8925740,-9,129,64,33,-91,52,-1854,23051,-1482,-2096,22986,-1542,89,-34,-1405,74,-35,-1351,1845,1845,3,41,0,-375,0,0,0,-1800,1166,9481,251,0,9701,-271,0,1999,0,0,0,0,75,-14,-333,64,-11,-377,0,0,0,0,335,875,-9756,-411,-552,9732,0,0,0
8925843,-10,131,65,35,-93,49,-1854,23051,-1482,-2098,22985,-1542,91,-33,-1413,76,-35,-1359,1845,1845,3,33,-2,-379,0,0,0,-1800,1166,9481,252,0,9701,-271,0,1999,0,0,0,0,75,-15,-334,39,0,-377,0,0,0,0,330,890,-9750,-408,-560,9730,0,0,0
8925943,-10,131,65,37,-94,49,-1854,23051,-1482,-2099,22985,-1542,91,-32,-1417,76,-34,-1363,1845,1845,3,45,-4,-378,0,0,0,-1800,1166,9481,253,0,9701,-271,0,1999,0,0,0,0,75,-13,-336,35,-1,-378,0,0,0,0,322,897,-9749,-404,-564,9730,0,0,0
8926043,-11,132,64,38,-95,48,-1854,23051,-1482,-2100,22985,-1542,92,-32,-1421,77,-34,-1367,1845,1845,3,35,-1,-407,0,0,0,-1800,1166,9481,254,0,9701,-271,0,1999,0,0,0,0,75,-12,-333,42,0,-384,0,0,0,0,317,905,-9749,-403,-568,9729,0,0,0
8926140,-11,132,64,38,-95,48,-1854,23051,-1482,-2100,22985,-1542,92,-32,-1421,77,-34,-1367,1845,1845,3,5,-4,-456,0,0,0,-1800,1166,9481,255,0,9701,-271,0,1999,0,0,0,0,75,-12,-333,42,0,-384,0,0,0,0,317,905,-9749,-403,-568,9729,0,0,0
8926243,-13,133,64,39,-98,49,-1854,23051,-1482,-2102,22984,-1541,94,-31,-1429,79,-33,-1377,1845,1845,3,-23,-4,-499,0,0,0,-1800,1166,9481,256,0,9701,-271,0,1999,0,0,0,0,80,-10,-324,0,-10,-457,0,0,0,0,308,926,-9748,-401,-580,9728,0,0,0
8926341,-14,133,64,40,-99,49,-1854,23051,-1482,-2103,22983,-1541,95,-30,-1433,79,-33,-1383,1845,1845,3,-6,-8,-509,0,0,0,-1800,1166,9481,257,0,9701,-271,0,1999,0,0,0,0,84,-7,-316,-9,-5,-490,0,0,0,0,301,934,-9749,-399,-584,9728,0,0,0
8926444,-16,134,63,42,-100,49,-1854,23051,-1482,-2104,22983,-1541,96,-29,-1437,79,-33,-1388,1845,1845,3,-16,-23,-513,0,0,0,-1800,1166,9481,258,0,9701,-271,0,1999,0,0,0,0,87,-4,-310,-9,-11,-504,0,0,0,0,291,941,-9749,-396,-588,9727,0,0,0
8926543,-16,134,63,42,-100,49,-1854,23051,-1482,-2104,22983,-1541,96,-29,-1437,79,-33,-1388,1845,1845,3,-36,-28,-551,0,0,0,-1800,1166,9481,259,0,9701,-271,0,1999,0,0,0,0,87,-4,-310,-9,-11,-504,0,0,0,0,291,941,-9749,-396,-588,9727,0,0,0
8926654,-17,135,70,45,-103,35,-1854,23051,-1482,-2107,22983,-1548,98,-27,-1445,79,-32,-1399,1844,1844,3,-34,-43,-584,0,0,0,-1800,1166,9481,261,0,9701,-271,0,1999,0,0,0,0,98,3,-295,-33,-33,-550,0,0,0,0,274,960,-9720,-390,-597,9727,0,0,0
8926741,-18,136,73,46,-103,30,-1854,23051,-1482,-2109,22983,-1551,99,-27,-1449,79,-32,-1405,1843,1843,3,-39,-41,-596,0,0,0,-1800,1166,9481,263,0,9701,-271,0,1999,0,0,0,0,102,7,-287,-35,-41,-576,0,0,0,0,267,966,-9708,-388,-600,9727,0,0,0
8926843,-19,137,75,49,-104,29,-1854,23051,-1482,-2110,22982,-1552,99,-25,-1453,79,-32,-1412,1843,1843,3,-37,-77,-603,0,0,0,-1800,1166,9481,264,0,9701,-271,0,1999,0,0,0,0,107,15,-272,-41,-51,-590,0,0,0,0,254,972,-9704,-382,-603,9727,0,0,0
8926940,-19,137,75,49,-104,29,-1854,23051,-1482,-2110,22982,-1552,99,-25,-1453,79,-32,-1412,1843,1843,3,-36,-89,-607,0,0,0,-1800,1166,9481,265,0,9701,-271,0,1999,0,0,0,0,107,15,-272,-41,-51,-590,0,0,0,0,254,972,-9704,-382,-603,9727,0,0,0
8927041,-22,138,76,55,-102,29,-1854,23051,-1482,-2112,22981,-1553,100,-23,-1461,79,-32,-1426,1843,1843,3,-28,-95,-582,0,0,0,-1800,1166,9481,266,0,9701,-271,0,1999,0,0,0,0,109,35,-243,-34,-84,-599,0,0,0,0,225,973,-9703,-372,-604,9727,0,0,0
8927143,-23,138,76,58,-101,29,-1854,23051,-1482,-2113,22981,-1553,99,-21,-1465,80,-32,-1432,1843,1843,3,-4,-86,-522,0,0,0,-1800,1166,9481,268,0,9701,-271,0,1999,0,0,0,0,107,48,-234,-17,-93,-568,0,0,0,0,209,971,-9703,-366,-604,9727,0,0,0
8927241,-24,139,76,62,-101,30,-1854,23051,-1482,-2114,22980,-1553,99,-19,-1469,80,-33,-1437,1843,1843,3,-16,-88,-507,0,0,0,-1800,1166,9481,269,0,9701,-271,0,1999,0,0,0,0,105,60,-228,-12,-94,-531,0,0,0,0,192,972,-9704,-361,-606,9727,0,0,0
8927341,-24,139,76,62,-101,30,-1854,23051,-1482,-2114,22980,-1553,99,-19,-1469,80,-33,-1437,1843,1843,3,-47,-84,-492,0,0,0,-1800,1166,9481,270,0,9701,-271,0,1999,0,0,0,0,105,60,-228,-12,-94,-531,0,0,0,0,192,972,-9704,-361,-606,9727,0,0,0
8927443,-27,139,76,68,-99,32,-1854,23051,-1482,-2116,22979,-1553,99,-16,-1477,80,-33,-1448,1843,1843,3,-3,-85,-432,0,0,0,-1800,1166,9481,271,0,9701,-271,0,1999,0,0,0,0,101,84,-218,-30,-88,-484,0,0,0,0,160,964,-9707,-351,-606,9727,0,0,0
8927554,-27,140,80,70,-97,27,-1854,23051,-1482,-2119,22980,-1557,98,-15,-1481,80,-34,-1452,1843,1843,3,38,-75,-378,0,0,0,-1800,1166,9481,273,0,9701,-271,0,1999,0,0,0,0,97,94,-217,8,-84,-427,0,0,0,0,146,958,-9693,-344,-603,9727,0,0,0
8927641,-27,141,82,73,-96,25,-1854,23051,-1482,-2120,22981,-1559,98,-13,-1485,81,-34,-1456,1842,1842,3,19,-62,-363,0,0,0,-1800,1166,9481,275,0,9701,-271,0,1999,0,0,0,0,91,101,-219,21,-79,-393,0,0,0,0,136,954,-9688,-340,-602,9727,0,0,0
8927741,-27,141,82,73,-96,25,-1854,23051,-1482,-2120,22981,-1559,98,-13,-1485,81,-34,-1456,1842,1842,3,11,-25,-367,0,0,0,-1800,1166,9481,276,0,9701,-271,0,1999,0,0,0,0,91,101,-219,21,-79,-393,0,0,0,0,136,954,-9688,-340,-602,9727,0,0,0
8927841,-29,142,83,76,-95,26,-1854,23051,-1482,-2123,22980,-1561,97,-12,-1493,82,-34,-1463,1842,1842,3,21,-16,-346,0,0,0,-1800,1166,9481,277,0,9701,-271,0,1999,0,0,0,0,84,110,-224,15,-35,-364,0,0,0,0,124,951,-9687,-337,-605,9726,0,0,0
8927943,-29,143,84,78,-94,26,-1854,23051,-1482,-2124,22979,-1561,97,-11,-1497,82,-34,-1467,1842,1842,3,39,-18,-307,0,0,0,-1800,1166,9481,278,0,9701,-271,0,1999,0,0,0,0,79,113,-226,23,-19,-343,0,0,0,0,115,946,-9687,-334,-605,9726,0,0,0
8928043,-30,143,84,82,-93,27,-1854,23051,-1482,-2125,22978,-1561,97,-10,-1501,83,-34,-1470,1842,1842,3,32,12,-250,0,0,0,-1800,1166,9481,279,0,9701,-271,0,1999,0,0,0,0,74,119,-231,30,-11,-303,0,0,0,0,101,944,-9688,-328,-606,9726,0,0,0
8928140,-30,143,84,82,-93,27,-1854,23051,-1482,-2125,22978,-1561,97,-10,-1501,83,-34,-1470,1842,1842,3,15,11,-233,0,0,0,-1800,1166,9481,281,0,9701,-271,0,1999,0,0,0,0,74,119,-231,30,-11,-303,0,0,0,0,101,944,-9688,-328,-606,9726,0,0,0
8928243,-31,144,84,85,-93,29,-1854,23051,-1482,-2127,22977,-1561,97,-9,-1509,84,-33,-1476,1842,1842,3,2,46,-242,0,0,0,-1800,1166,9481,282,0,9701,-271,0,1999,0,0,0,0,69,118,-243,10,26,-244,0,0,0,0,92,948,-9689,-326,-612,9725,0,0,0
8928341,-32,145,84,87,-93,30,-1854,23051,-1482,-2128,22976,-1561,97,-9,-1513,84,-32,-1478,1842,1842,3,8,56,-254,0,0,0,-1800,1166,9481,283,0,9701,-271,0,1999,0,0,0,0,69,115,-250,5,44,-248,0,0,0,0,89,949,-9690,-325,-615,9725,0,0,0
8928443,-32,145,84,89,-93,31,-1854,23051,-1482,-2129,22975,-1561,98,-8,-1517,84,-31,-1481,1842,1842,3,-10,66,-258,0,0,0,-1800,1166,9481,284,0,9701,-271,0,1999,0,0,0,0,69,112,-256,3,59,-252,0,0,0,0,85,953,-9691,-323,-618,9725,0,0,0
8928544,-32,145,84,89,-93,31,-1854,23051,-1482,-2129,22975,-1561,98,-8,-1517,84,-31,-1481,1842,1842,3,-55,78,-242,0,0,0,-1800,1166,9481,285,0,9701,-271,0,1999,0,0,0,0,69,112,-256,3,59,-252,0,0,0,0,85,953,-9691,-323,-618,9725,0,0,0
8928654,-33,147,89,92,-98,28,-1854,23051,-1482,-2133,22975,-1566,100,-7,-1525,84,-29,-1487,1842,1842,3,-70,88,-208,0,0,0,-1800,1166,9481,288,0,9701,-271,0,1999,0,0,0,0,81,102,-265,-54,77,-235,0,0,0,0,78,974,-9681,-317,-629,9724,0,0,0
8928743,-33,148,90,94,-99,27,-1854,23051,-1482,-2135,22974,-1567,101,-7,-1529,84,-28,-1489,1841,1841,3,-69,88,-198,0,0,0,-1800,1166,9481,290,0,9701,-271,0,1999,0,0,0,0,89,97,-272,-61,77,-215,0,0,0,0,74,983,-9678,-314,-633,9725,0,0,0
8928841,-34,149,91,96,-101,27,-1854,23051,-1482,-2136,22974,-1568,102,-7,-1533,84,-27,-1492,1841,1841,3,-79,55,-216,0,0,0,-1800,1166,9481,292,0,9701,-271,0,1999,0,0,0,0,97,93,-279,-71,76,-209,0,0,0,0,69,992,-9677,-310,-636,9725,0,0,0
8928940,-34,149,91,96,-101,27,-1854,23051,-1482,-2136,22974,-1568,102,-7,-1533,84,-27,-1492,1841,1841,3,-94,47,-234,0,0,0,-1800,1166,9481,293,0,9701,-271,0,1999,0,0,0,0,97,93,-279,-71,76,-209,0,0,0,0,69,992,-9677,-310,-636,9725,0,0,0
8929045,-35,150,92,101,-102,29,-1854,23051,-1482,-2139,22972,-1569,103,-5,-1541,82,-25,-1498,1841,1841,3,-75,37,-241,0,0,0,-1800,1166,9481,295,0,9701,-271,0,1999,0,0,0,0,114,89,-290,-87,47,-232,0,0,0,0,57,1008,-9679,-302,-642,9726,0,0,0
8929141,-36,151,92,103,-101,29,-1854,23051,-1482,-2140,22971,-1569,104,-5,-1545,82,-24,-1500,1841,1841,3,-70,36,-252,0,0,0,-1800,1166,9481,296,0,9701,-271,0,1999,0,0,0,0,119,87,-298,-72,43,-239,0,0,0,0,53,1013,-9679,-300,-644,9727,0,0,0
8929243,-37,151,92,103,-101,29,-1854,23051,-1482,-2141,22970,-1569,104,-5,-1549,81,-24,-1503,1841,1841,3,-78,42,-283,0,0,0,-1800,1166,9481,297,0,9701,-271,0,1999,0,0,0,0,126,85,-305,-78,39,-256,0,0,0,0,51,1019,-9680,-299,-646,9727,0,0,0
8929341,-37,151,92,103,-101,29,-1854,23051,-1482,-2141,22970,-1569,104,-5,-1549,81,-24,-1503,1841,1841,3,-80,29,-317,0,0,0,-1800,1166,9481,299,0,9701,-271,0,1999,0,0,0,0,126,85,-305,-78,39,-256,0,0,0,0,51,1019,-9680,-299,-646,9727,0,0,0
8929441,-39,152,92,106,-101,30,-1854,23051,-1482,-2143,22968,-1569,105,-4,-1557,80,-22,-1509,1841,1841,3,-38,7,-346,0,0,0,-1800,1166,9481,300,0,9701,-271,0,1999,0,0,0,0,136,82,-315,-63,23,-315,0,0,0,0,42,1026,-9682,-296,-649,9728,0,0,0
8929542,-40,153,92,108,-100,31,-1854,23051,-1482,-2144,22967,-1569,105,-3,-1561,80,-22,-1512,1841,1841,3,-30,-10,-367,0,0,0,-1800,1166,9481,301,0,9701,-271,0,1999,0,0,0,0,138,83,-319,-46,12,-342,0,0,0,0,36,1028,-9684,-294,-650,9728,0,0,0
8929655,-40,154,96,107,-102,28,-1854,23051,-1482,-2147,22968,-1572,106,-3,-1565,80,-22,-1516,1841,1841,3,-36,-3,-405,0,0,0,-1800,1166,9481,304,0,9701,-271,0,1999,0,0,0,0,143,81,-318,-39,0,-375,0,0,0,0,36,1035,-9675,-292,-652,9728,0,0,0
8929740,-40,154,96,107,-102,28,-1854,23051,-1482,-2147,22968,-1572,106,-3,-1565,80,-22,-1516,1841,1841,3,-17,-6,-424,0,0,0,-1800,1166,9481,306,0,9701,-271,0,1999,0,0,0,0,143,81,-318,-39,0,-375,0,0,0,0,36,1035,-9675,-292,-652,9728,0,0,0
8929842,-42,156,98,109,-99,26,-1854,23051,-1482,-2150,22967,-1574,106,-3,-1573,80,-21,-1525,1841,1841,3,37,-16,-419,0,0,0,-1800,1166,9481,307,0,9701,-271,0,1999,0,0,0,0,140,80,-314,-4,-8,-414,0,0,0,0,32,1029,-9669,-289,-648,9729,0,0,0
8929941,-43,156,98,111,-97,26,-1854,23051,-1482,-2152,22966,-1575,105,-2,-1577,81,-21,-1529,1841,1841,3,45,-18,-397,0,0,0,-1800,1166,9481,309,0,9701,-271,0,1999,0,0,0,0,135,83,-313,25,-13,-410,0,0,0,0,25,1024,-9669,-286,-646,9729,0,0,0
8930043,-44,157,98,112,-95,27,-1854,23051,-1482,-2153,22965,-1575,105,-1,-1581,81,-21,-1533,1841,1841,3,42,-26,-386,0,0,0,-1800,1166,9481,310,0,9701,-271,0,1999,0,0,0,0,129,85,-313,37,-23,-398,0,0,0,0,19,1021,-9670,-283,-646,9728,0,0,0
8930140,-44,157,98,112,-95,27,-1854,23051,-1482,-2153,22965,-1575,105,-1,-1581,81,-21,-1533,1841,1841,3,67,-6,-387,0,0,0,-1800,1166,9481,311,0,9701,-271,0,1999,0,0,0,0,129,85,-313,37,-23,-398,0,0,0,0,19,1021,-9670,-283,-646,9728,0,0,0
8930243,-47,157,98,114,-92,28,-1854,23051,-1482,-2155,22963,-1575,103,-1,-1589,83,-20,-1542,1841,1841,3,66,-13,-386,0,0,0,-1800,1166,9481,313,0,9701,-271,0,1999,0,0,0,0,112,86,-310,65,-12,-391,0,0,0,0,13,1007,-9670,-283,-644,9728,0,0,0
8930341,-48,158,98,115,-90,29,-1854,23051,-1482,-2156,22962,-1574,103,0,-1593,84,-20,-1546,1841,1841,3,68,4,-379,0,0,0,-1800,1166,9481,314,0,9701,-271,0,1999,0,0,0,0,103,89,-308,63,-14,-384,0,0,0,0,5,1001,-9671,-280,-644,9727,0,0,0
8930443,-50,158,98,117,-89,30,-1854,23051,-1482,-2157,22961,-1574,102,0,-1597,85,-20,-1550,1841,1841,3,67,-4,-363,0,0,0,-1800,1166,9481,315,0,9701,-271,0,1999,0,0,0,0,94,91,-308,68,-7,-376,0,0,0,0,-1,994,-9673,-277,-644,9727,0,0,0
8930541,-50,158,98,117,-89,30,-1854,23051,-1482,-2157,22961,-1574,102,0,-1597,85,-20,-1550,1841,1841,3,81,4,-335,0,0,0,-1800,1166,9481,317,0,9701,-271,0,1999,0,0,0,0,94,91,-308,68,-7,-376,0,0,0,0,-1,994,-9673,-277,-644,9727,0,0,0
8930643,-53,158,97,120,-84,31,-1854,23051,-1482,-2159,22959,-1574,101,1,-1605,87,-19,-1558,1840,1840,3,85,18,-311,0,0,0,-1800,1166,9481,318,0,9701,-271,0,1999,0,0,0,0,76,93,-312,83,3,-336,0,0,0,0,-13,982,-9674,-274,-642,9726,0,0,0
8930754,-53,160,102,120,-85,26,-1854,23051,-1482,-2163,22959,-1578,101,1,-1609,88,-18,-1561,1840,1840,3,75,40,-314,0,0,0,-1800,1166,9481,321,0,9701,-271,0,1999,0,0,0,0,73,90,-316,84,20,-317,0,0,0,0,-14,986,-9660,-273,-642,9726,0,0,0
