12906632,-101,1000,47,-206,1031,59,11500,16939,-3488,11700,10829,-3500,91,-35,-34,95,-9,0,1783,1783,3,-109,54,60,0,0,0,-30,0,0,6113,0,0,0,0,0,0,0,0,0,-28,-168,-145,-93,64,103,0,0,0,0,351,891,-9762,-63,-939,9697,0,0,0
12906731,-100,1000,47,-205,1030,60,11500,16939,-3488,11701,10839,-3499,91,-36,-34,95,-8,0,1783,1783,3,-105,20,20,0,0,0,-30,0,0,6103,0,0,0,0,0,0,0,0,0,-23,-176,-146,-102,43,59,0,0,0,0,359,893,-9764,-64,-939,9697,0,0,0
12906833,-101,1000,46,-205,1030,60,11500,16939,-3488,11701,10850,-3499,91,-36,-34,94,-8,0,1783,1783,3,-66,20,-36,0,0,0,-30,0,0,6092,0,0,0,0,0,0,0,0,0,-19,-178,-146,-88,25,14,0,0,0,0,362,893,-9766,-64,-939,9698,0,0,0
12906931,-101,1000,46,-205,1030,60,11500,16939,-3488,11701,10850,-3499,91,-36,-34,94,-8,0,1783,1783,3,-68,-23,-112,0,0,0,-30,0,0,6081,0,0,0,0,0,0,0,0,0,-19,-178,-146,-88,25,14,0,0,0,0,362,893,-9766,-64,-939,9698,0,0,0
12907031,-112,1000,45,-210,1026,62,11500,16939,-3488,11701,10871,-3498,92,-35,-34,93,-8,-3,1783,1783,3,-99,-48,-189,0,0,0,-30,0,0,6071,0,0,0,0,0,0,0,0,0,-9,-170,-128,-83,-21,-122,0,0,0,0,352,903,-9771,-71,-943,9698,0,0,0
12907131,-121,1000,44,-212,1025,62,11500,16939,-3488,11701,10882,-3497,92,-33,-34,93,-8,-7,1783,1783,3,-87,-70,-215,0,0,0,-30,0,0,6060,0,0,0,0,0,0,0,0,0,-3,-156,-114,-91,-45,-180,0,0,0,0,333,907,-9772,-72,-943,9699,0,0,0
12907231,-131,1000,44,-215,1025,62,11500,16939,-3488,11701,10892,-3496,92,-31,-34,92,-9,-10,1784,1784,3,-29,-98,-240,0,0,0,-30,0,0,6050,0,0,0,0,0,0,0,0,0,-2,-137,-100,-66,-70,-213,0,0,0,0,307,903,-9773,-72,-939,9700,0,0,0
12907342,-131,1000,44,-215,1025,62,11500,16939,-3488,11701,10892,-3496,92,-31,-34,92,-9,-10,1784,1784,3,0,-111,-296,0,0,0,-30,0,0,6038,0,0,0,0,0,0,0,0,0,-2,-137,-100,-66,-70,-213,0,0,0,0,307,903,-9773,-72,-939,9700,0,0,0
12907431,-154,1000,43,-222,1027,62,11500,16939,-3488,11701,10915,-3496,91,-24,-34,92,-10,-17,1784,1784,3,-2,-126,-315,0,0,0,-30,0,0,6027,0,0,0,0,0,0,0,0,0,-8,-88,-66,-10,-114,-289,0,0,0,0,243,895,-9774,-75,-933,9700,0,0,0
12907531,-167,1000,43,-224,1026,62,11500,16939,-3488,11701,10926,-3495,91,-20,-34,92,-11,-22,1784,1784,3,-3,-113,-301,0,0,0,-30,0,0,6016,0,0,0,0,0,0,0,0,0,-9,-55,-47,-10,-120,-301,0,0,0,0,199,895,-9775,-75,-932,9700,0,0,0
12907631,-180,1000,42,-227,1026,61,11500,16939,-3488,11701,10937,-3495,90,-15,-30,93,-12,-26,1784,1784,3,44,-148,-289,0,0,0,-30,0,0,6005,0,0,0,0,0,0,0,0,0,-12,-17,-8,13,-132,-295,0,0,0,0,151,891,-9775,-76,-929,9700,0,0,0
12907731,-180,1000,42,-227,1026,61,11500,16939,-3488,11701,10937,-3495,90,-15,-30,93,-12,-26,1784,1784,3,57,-150,-293,0,0,0,-30,0,0,5995,0,0,0,0,0,0,0,0,0,-12,-17,-8,13,-132,-295,0,0,0,0,151,891,-9775,-76,-929,9700,0,0,0
12907831,-194,1000,41,-231,1029,59,11500,16939,-3488,11702,10958,-3494,89,-12,-34,94,-15,-21,1784,1784,3,79,-151,-276,0,0,0,-30,0,0,5984,0,0,0,0,0,0,0,0,0,-28,10,-55,62,-153,-287,0,0,0,0,126,880,-9772,-74,-920,9699,0,0,0
12907931,-191,1000,41,-233,1029,59,11500,16939,-3488,11702,10969,-3493,89,-13,-34,95,-17,-19,1784,1784,3,79,-131,-242,0,0,0,-30,0,0,5973,0,0,0,0,0,0,0,0,0,-36,14,-69,75,-148,-264,0,0,0,0,132,876,-9772,-74,-918,9698,0,0,0
12908034,-204,1000,40,-235,1030,59,11500,16939,-3488,11702,10980,-3493,88,-12,-34,96,-18,-22,1784,1784,3,112,-123,-221,0,0,0,-30,0,0,5963,0,0,0,0,0,0,0,0,0,-45,30,-56,90,-135,-240,0,0,0,0,120,870,-9772,-77,-914,9697,0,0,0
12908130,-204,1000,40,-235,1030,59,11500,16939,-3488,11702,10980,-3493,88,-12,-34,96,-18,-22,1784,1784,3,127,-112,-218,0,0,0,-30,0,0,5952,0,0,0,0,0,0,0,0,0,-45,30,-56,90,-135,-240,0,0,0,0,120,870,-9772,-77,-914,9697,0,0,0
12908243,-229,1000,39,-239,1036,57,11500,16939,-3488,11703,11003,-3492,87,-9,-34,99,-19,-27,1784,1784,3,148,-81,-179,0,0,0,-30,0,0,5939,0,0,0,0,0,0,0,0,0,-70,58,-32,130,-105,-207,0,0,0,0,92,855,-9770,-80,-906,9695,0,0,0
12908331,-242,1000,38,-239,1037,58,11500,16939,-3488,11703,11015,-3491,86,-7,-26,101,-20,-30,1784,1784,3,123,-85,-145,0,0,0,-30,0,0,5927,0,0,0,0,0,0,0,0,0,-82,78,20,131,-96,-178,0,0,0,0,73,849,-9770,-79,-905,9694,0,0,0
12908431,-253,1000,38,-239,1038,57,11500,16939,-3488,11703,11026,-3490,86,-5,-26,102,-21,-33,1784,1784,3,120,-42,-93,0,0,0,-30,0,0,5916,0,0,0,0,0,0,0,0,0,-94,92,31,124,-71,-134,0,0,0,0,55,843,-9768,-80,-904,9693,0,0,0
12908530,-253,1000,38,-239,1038,57,11500,16939,-3488,11703,11026,-3490,86,-5,-26,102,-21,-33,1784,1784,3,131,-18,-70,0,0,0,-30,0,0,5905,0,0,0,0,0,0,0,0,0,-94,92,31,124,-71,-134,0,0,0,0,55,843,-9768,-80,-904,9693,0,0,0
12908633,-267,1000,36,-240,1042,57,11500,16939,-3488,11704,11048,-3489,84,-3,-26,105,-21,-37,1784,1784,3,107,-10,-64,0,0,0,-30,0,0,5894,0,0,0,0,0,0,0,0,0,-119,111,50,122,-16,-79,0,0,0,0,31,828,-9767,-86,-901,9690,0,0,0
12908731,-272,1000,36,-240,1043,56,11500,16939,-3488,11704,11059,-3489,84,-2,-26,106,-21,-38,1783,1783,3,95,24,-32,0,0,0,-30,0,0,5884,0,0,0,0,0,0,0,0,0,-129,117,58,105,3,-59,0,0,0,0,19,824,-9766,-87,-901,9689,0,0,0
12908831,-277,1000,35,-239,1043,57,11500,16939,-3488,11704,11069,-3488,84,0,-26,107,-20,-41,1784,1784,3,58,53,19,0,0,0,-30,0,0,5873,0,0,0,0,0,0,0,0,0,-136,124,67,85,32,-20,0,0,0,0,4,823,-9766,-88,-904,9688,0,0,0
12908931,-277,1000,35,-239,1043,57,11500,16939,-3488,11704,11069,-3488,84,0,-26,107,-20,-41,1784,1784,3,19,72,72,0,0,0,-30,0,0,5862,0,0,0,0,0,0,0,0,0,-136,124,67,85,32,-20,0,0,0,0,4,823,-9766,-88,-904,9688,0,0,0
12909031,-279,1000,34,-235,1043,57,11500,16939,-3488,11705,11091,-3487,84,2,-26,109,-18,-43,1784,1784,3,5,91,120,0,0,0,-30,0,0,5851,0,0,0,0,0,0,0,0,0,-143,131,78,22,66,77,0,0,0,0,-21,824,-9766,-87,-908,9686,0,0,0
12909131,-274,1000,34,-231,1044,57,11500,16939,-3488,11705,11102,-3486,84,2,-26,109,-18,-42,1784,1784,3,-2,76,148,0,0,0,-30,0,0,5841,0,0,0,0,0,0,0,0,0,-144,128,74,7,79,118,0,0,0,0,-24,825,-9767,-86,-911,9686,0,0,0
12909233,-267,1000,33,-229,1044,59,11500,16939,-3488,11706,11113,-3486,84,2,-26,109,-17,-41,1784,1784,3,-82,57,150,0,0,0,-30,0,0,5830,0,0,0,0,0,0,0,0,0,-142,121,69,-28,75,140,0,0,0,0,-21,829,-9770,-87,-914,9685,0,0,0
12909343,-267,1000,33,-229,1044,59,11500,16939,-3488,11706,11113,-3486,84,2,-26,109,-17,-41,1784,1784,3,-98,87,165,0,0,0,-30,0,0,5817,0,0,0,0,0,0,0,0,0,-142,121,69,-28,75,140,0,0,0,0,-21,829,-9770,-87,-914,9685,0,0,0
12909431,-257,1000,36,-223,1046,54,11500,16939,-3488,11707,11136,-3488,85,1,-26,108,-15,-40,1783,1783,3,-123,81,183,0,0,0,-30,0,0,5806,0,0,0,0,0,0,0,0,0,-132,109,65,-99,74,166,0,0,0,0,-17,833,-9760,-86,-921,9686,0,0,0
12909531,-256,1000,36,-220,1046,54,11500,16939,-3488,11707,11147,-3488,85,1,-26,107,-15,-40,1784,1784,3,-143,83,211,0,0,0,-30,0,0,5795,0,0,0,0,0,0,0,0,0,-125,106,66,-121,79,192,0,0,0,0,-19,836,-9761,-85,-923,9687,0,0,0
12909631,-254,1000,35,-217,1046,54,11500,16939,-3488,11707,11158,-3488,85,1,-26,106,-14,-40,1784,1784,3,-147,88,188,0,0,0,-30,0,0,5784,0,0,0,0,0,0,0,0,0,-116,101,65,-134,83,198,0,0,0,0,-18,841,-9762,-87,-926,9687,0,0,0
12909730,-254,1000,35,-217,1046,54,11500,16939,-3488,11707,11158,-3488,85,1,-26,106,-14,-40,1784,1784,3,-179,71,147,0,0,0,-30,0,0,5773,0,0,0,0,0,0,0,0,0,-116,101,65,-134,83,198,0,0,0,0,-18,841,-9762,-87,-926,9687,0,0,0
12909831,-244,1000,34,-213,1046,54,11500,16939,-3488,11708,11180,-3487,86,0,-26,103,-12,-38,1784,1784,3,-182,55,137,0,0,0,-30,0,0,5763,0,0,0,0,0,0,0,0,0,-96,81,62,-174,67,149,0,0,0,0,0,847,-9765,-88,-929,9690,0,0,0
12909931,-205,1000,34,-211,1047,53,11500,16939,-3488,11709,11191,-3487,86,-9,-34,101,-13,-28,1784,1784,3,-163,69,153,0,0,0,-30,0,0,5752,0,0,0,0,0,0,0,0,0,-87,16,-20,-172,62,149,0,0,0,0,97,849,-9767,-88,-930,9691,0,0,0
12910032,-164,1000,33,-208,1047,53,11500,16939,-3488,11709,11201,-3486,86,-16,-34,100,-13,-19,1784,1784,3,-181,66,151,0,0,0,-30,0,0,5741,0,0,0,0,0,0,0,0,0,-78,-27,-65,-169,60,152,0,0,0,0,164,850,-9769,-88,-930,9693,0,0,0
12910131,-164,1000,33,-208,1047,53,11500,16939,-3488,11709,11201,-3486,86,-16,-34,100,-13,-19,1784,1784,3,-180,71,118,0,0,0,-30,0,0,5730,0,0,0,0,0,0,0,0,0,-78,-27,-65,-169,60,152,0,0,0,0,164,850,-9769,-88,-930,9693,0,0,0
12910233,-133,1000,32,-206,1047,53,11500,16939,-3488,11710,11223,-3485,87,-25,-34,97,-12,-9,1784,1784,3,-199,44,106,0,0,0,-30,0,0,5720,0,0,0,0,0,0,0,0,0,-56,-81,-107,-188,57,119,0,0,0,0,246,857,-9773,-91,-932,9695,0,0,0
12910343,-134,1000,32,-206,1047,51,11500,16939,-3488,11709,11235,-3485,87,-26,-34,95,-12,-10,1784,1784,3,-188,46,114,0,0,0,-30,0,0,5707,0,0,0,0,0,0,0,0,0,-46,-91,-103,-192,48,114,0,0,0,0,257,857,-9773,-90,-932,9697,0,0,0
12910433,-136,1000,32,-205,1049,50,11500,16939,-3488,11709,11246,-3485,87,-26,-34,93,-11,-11,1784,1784,3,-157,36,97,0,0,0,-30,0,0,5696,0,0,0,0,0,0,0,0,0,-38,-97,-99,-178,41,110,0,0,0,0,265,854,-9773,-90,-931,9699,0,0,0
12910532,-136,1000,32,-205,1049,50,11500,16939,-3488,11709,11246,-3485,87,-26,-34,93,-11,-11,1784,1785,3,-135,14,57,0,0,0,-30,0,0,5685,0,0,0,0,0,0,0,0,0,-38,-97,-99,-178,41,110,0,0,0,0,265,854,-9773,-90,-931,9699,0,0,0
12910632,-89,1000,31,-205,1049,50,11500,16939,-3488,11709,11268,-3484,87,-37,-34,91,-12,5,1785,1785,3,-164,-16,22,0,0,0,-30,0,0,5674,0,0,0,0,0,0,0,0,0,-24,-159,-176,-154,5,54,0,0,0,0,368,853,-9776,-93,-929,9701,0,0,0
12910731,-69,1000,31,-205,1048,49,11500,16939,-3488,11709,11279,-3483,87,-42,-34,89,-13,12,1785,1785,3,-149,-17,0,0,0,0,-30,0,0,5663,0,0,0,0,0,0,0,0,0,-15,-191,-210,-154,-1,23,0,0,0,0,423,855,-9777,-96,-929,9703,0,0,0
12910833,-70,1000,30,-206,1049,48,11500,16939,-3488,11710,11290,-3483,86,-44,-34,88,-13,12,1785,1785,3,-96,-23,2,0,0,0,-30,0,0,5653,0,0,0,0,0,0,0,0,0,-11,-200,-208,-141,-15,7,0,0,0,0,441,850,-9777,-97,-925,9704,0,0,0
12910931,-70,1000,30,-206,1049,48,11500,16939,-3488,11710,11290,-3483,86,-44,-34,88,-13,12,1785,1785,3,-58,-33,-10,0,0,0,-30,0,0,5642,0,0,0,0,0,0,0,0,0,-11,-200,-208,-141,-15,7,0,0,0,0,441,850,-9777,-97,-925,9704,0,0,0
12911032,-78,1000,29,-207,1051,46,11500,16939,-3488,11711,11311,-3482,85,-46,-34,87,-14,9,1785,1785,3,-65,-50,-60,0,0,0,-30,0,0,5631,0,0,0,0,0,0,0,0,0,-10,-205,-194,-70,-36,-23,0,0,0,0,457,840,-9778,-100,-918,9706,0,0,0
12911131,-85,1000,29,-209,1050,46,11500,16939,-3488,11711,11322,-3482,86,-46,-34,86,-14,7,1785,1785,3,-76,-54,-96,0,0,0,-30,0,0,5620,0,0,0,0,0,0,0,0,0,-7,-201,-182,-69,-51,-63,0,0,0,0,457,842,-9778,-104,-918,9706,0,0,0
12911231,-93,1000,29,-211,1049,46,11500,16939,-3488,11711,11333,-3481,86,-45,-34,86,-14,4,1785,1785,3,-52,-81,-105,0,0,0,-30,0,0,5610,0,0,0,0,0,0,0,0,0,-4,-192,-169,-64,-62,-89,0,0,0,0,448,843,-9779,-106,-917,9706,0,0,0
12911342,-93,1000,29,-211,1049,46,11500,16939,-3488,11711,11333,-3481,86,-45,-34,86,-14,4,1785,1785,3,-1,-99,-106,0,0,0,-30,0,0,5598,0,0,0,0,0,0,0,0,0,-4,-192,-169,-64,-62,-89,0,0,0,0,448,843,-9779,-106,-917,9706,0,0,0
12911432,-106,1000,31,-215,1051,37,11500,16939,-3488,11711,11356,-3484,85,-42,-34,86,-16,0,1785,1785,3,27,-122,-139,0,0,0,-30,0,0,5587,0,0,0,0,0,0,0,0,0,-10,-165,-148,-4,-101,-114,0,0,0,0,417,832,-9764,-108,-910,9707,0,0,0
12911531,-113,1000,31,-217,1051,36,11500,16939,-3488,11711,11367,-3484,84,-40,-34,86,-17,-2,1784,1784,3,29,-123,-190,0,0,0,-30,0,0,5576,0,0,0,0,0,0,0,0,0,-14,-145,-137,16,-119,-152,0,0,0,0,396,830,-9762,-111,-908,9706,0,0,0
12911631,-121,1000,31,-220,1050,36,11500,16939,-3488,11711,11378,-3484,85,-37,-34,87,-18,-5,1784,1784,3,-1,-130,-197,0,0,0,-30,0,0,5565,0,0,0,0,0,0,0,0,0,-17,-123,-125,11,-127,-183,0,0,0,0,371,831,-9762,-114,-907,9706,0,0,0
12911731,-121,1000,31,-220,1050,36,11500,16939,-3488,11711,11378,-3484,85,-37,-34,87,-18,-5,1784,1784,3,18,-135,-146,0,0,0,-30,0,0,5554,0,0,0,0,0,0,0,0,0,-17,-123,-125,11,-127,-183,0,0,0,0,371,831,-9762,-114,-907,9706,0,0,0
12911831,-135,1000,31,-223,1050,36,11500,16939,-3488,11712,11399,-3483,84,-30,-34,88,-20,-10,1784,1784,3,22,-134,-127,0,0,0,-30,0,0,5543,0,0,0,0,0,0,0,0,0,-22,-68,-105,21,-128,-145,0,0,0,0,303,830,-9761,-116,-904,9705,0,0,0
12911931,-143,1000,30,-224,1050,35,11500,16939,-3488,11712,11410,-3483,84,-26,-34,88,-21,-13,1784,1784,3,20,-128,-144,0,0,0,-30,0,0,5533,0,0,0,0,0,0,0,0,0,-26,-36,-93,18,-128,-140,0,0,0,0,260,827,-9760,-117,-901,9705,0,0,0
12912032,-161,1000,30,-225,1051,35,11500,16939,-3488,11712,11421,-3483,84,-21,-34,89,-22,-16,1784,1784,3,25,-120,-128,0,0,0,-30,0,0,5522,0,0,0,0,0,0,0,0,0,-32,2,-81,21,-132,-141,0,0,0,0,206,822,-9759,-117,-898,9704,0,0,0
12912130,-161,1000,30,-225,1051,35,11500,16939,-3488,11712,11421,-3483,84,-21,-34,89,-22,-16,1784,1784,3,49,-104,-66,0,0,0,-30,0,0,5511,0,0,0,0,0,0,0,0,0,-32,2,-81,21,-132,-141,0,0,0,0,206,822,-9759,-117,-898,9704,0,0,0
12912243,-197,1000,29,-225,1054,36,11500,16939,-3488,11712,11444,-3482,83,-16,-34,90,-24,-21,1784,1784,3,41,-97,-10,0,0,0,-30,0,0,5499,0,0,0,0,0,0,0,0,0,-45,43,-59,47,-110,-53,0,0,0,0,158,812,-9763,-119,-892,9703,0,0,0
12912331,-213,1000,28,-226,1054,37,11500,16939,-3488,11712,11455,-3481,82,-14,-34,91,-25,-23,1784,1784,3,26,-95,-16,0,0,0,-30,0,0,5488,0,0,0,0,0,0,0,0,0,-50,60,-52,41,-98,-28,0,0,0,0,139,811,-9763,-121,-892,9703,0,0,0
12912431,-230,1000,28,-225,1055,36,11500,16939,-3488,11712,11466,-3481,82,-11,-34,91,-26,-25,1784,1784,3,10,-81,-7,0,0,0,-30,0,0,5477,0,0,0,0,0,0,0,0,0,-54,79,-44,24,-89,-19,0,0,0,0,116,809,-9763,-123,-891,9702,0,0,0
12912530,-230,1000,28,-225,1055,36,11500,16939,-3488,11712,11466,-3481,82,-11,-34,91,-26,-25,1784,1784,3,28,-60,47,0,0,0,-30,0,0,5466,0,0,0,0,0,0,0,0,0,-54,79,-44,24,-89,-19,0,0,0,0,116,809,-9763,-123,-891,9702,0,0,0
12912632,-249,1000,27,-222,1058,36,11500,16939,-3488,11713,11488,-3480,81,-7,-34,92,-27,-28,1784,1784,3,46,-46,112,0,0,0,-30,0,0,5455,0,0,0,0,0,0,0,0,0,-65,113,-34,33,-65,63,0,0,0,0,71,797,-9762,-123,-886,9702,0,0,0
12912731,-252,1000,27,-219,1059,34,11500,16939,-3488,11713,11499,-3480,81,-5,-30,93,-27,-29,1784,1784,3,30,-31,134,0,0,0,-30,0,0,5444,0,0,0,0,0,0,0,0,0,-70,126,-9,36,-49,107,0,0,0,0,57,794,-9760,-125,-885,9701,0,0,0
12912831,-253,1000,26,-218,1059,35,11500,16939,-3488,11713,11510,-3479,81,-5,-34,93,-28,-30,1784,1784,3,-7,-23,118,0,0,0,-30,0,0,5433,0,0,0,0,0,0,0,0,0,-73,129,-26,15,-34,118,0,0,0,0,52,794,-9760,-129,-887,9700,0,0,0
12912930,-253,1000,26,-218,1059,35,11500,16939,-3488,11713,11510,-3479,81,-5,-34,93,-28,-30,1784,1784,3,4,2,141,0,0,0,-30,0,0,5422,0,0,0,0,0,0,0,0,0,-73,129,-26,15,-34,118,0,0,0,0,52,794,-9760,-129,-887,9700,0,0,0
12913032,-244,1000,26,-214,1062,33,11500,16939,-3488,11714,11531,-3479,80,-5,-34,94,-28,-29,1784,1784,3,32,24,188,0,0,0,-30,0,0,5412,0,0,0,0,0,0,0,0,0,-82,131,-31,15,-3,153,0,0,0,0,49,784,-9759,-132,-883,9700,0,0,0
12913131,-232,1000,26,-210,1062,32,11500,16939,-3488,11715,11542,-3478,80,-6,-34,94,-28,-26,1784,1784,3,10,41,204,0,0,0,-30,0,0,5401,0,0,0,0,0,0,0,0,0,-86,122,-43,20,15,185,0,0,0,0,64,783,-9757,-133,-884,9700,0,0,0
12913242,-217,1000,27,-210,1062,30,11500,16939,-3488,11714,11554,-3480,80,-9,-34,95,-28,-23,1784,1784,3,-32,71,173,0,0,0,-30,0,0,5389,0,0,0,0,0,0,0,0,0,-86,103,-55,-1,45,187,0,0,0,0,93,786,-9751,-139,-888,9699,0,0,0
12913331,-217,1000,27,-210,1062,30,11500,16939,-3488,11714,11554,-3480,80,-9,-34,95,-28,-23,1784,1784,3,-37,82,157,0,0,0,-30,0,0,5378,0,0,0,0,0,0,0,0,0,-86,103,-55,-1,45,187,0,0,0,0,93,786,-9751,-139,-888,9699,0,0,0
12913431,-203,1000,27,-208,1063,27,11500,16939,-3488,11714,11576,-3480,80,-16,-34,94,-26,-23,1783,1783,3,-27,108,174,0,0,0,-30,0,0,5367,0,0,0,0,0,0,0,0,0,-85,56,-51,-28,95,167,0,0,0,0,157,785,-9746,-147,-890,9699,0,0,0
12913531,-195,1000,27,-206,1063,25,11500,16939,-3488,11715,11587,-3480,80,-17,-34,95,-25,-23,1783,1783,3,-11,120,168,0,0,0,-30,0,0,5356,0,0,0,0,0,0,0,0,0,-84,42,-51,-18,107,172,0,0,0,0,170,787,-9744,-150,-891,9699,0,0,0
12913633,-163,1000,27,-205,1062,24,11500,16939,-3488,11715,11598,-3480,81,-23,-34,95,-25,-15,1783,1783,3,-52,132,110,0,0,0,-30,0,0,5345,0,0,0,0,0,0,0,0,0,-83,1,-89,-30,120,148,0,0,0,0,228,791,-9743,-153,-894,9698,0,0,0
12913732,-163,1000,27,-205,1062,24,11500,16939,-3488,11715,11598,-3480,81,-23,-34,95,-25,-15,1783,1783,3,-67,118,75,0,0,0,-30,0,0,5334,0,0,0,0,0,0,0,0,0,-83,1,-89,-30,120,148,0,0,0,0,228,791,-9743,-153,-894,9698,0,0,0
12913833,-108,1000,27,-205,1060,22,11500,16939,-3488,11716,11619,-3480,82,-36,-34,94,-23,0,1783,1783,3,-82,130,87,0,0,0,-30,0,0,5324,0,0,0,0,0,0,0,0,0,-73,-87,-156,-66,125,89,0,0,0,0,355,802,-9740,-159,-899,9699,0,0,0
12913933,-110,1000,27,-203,1059,21,11500,16939,-3488,11717,11630,-3480,82,-37,-34,93,-22,0,1783,1783,3,-81,123,90,0,0,0,-30,0,0,5313,0,0,0,0,0,0,0,0,0,-66,-104,-151,-74,128,91,0,0,0,0,371,808,-9739,-161,-902,9699,0,0,0
12914033,-112,1000,27,-204,1058,21,11500,16939,-3488,11717,11641,-3479,83,-39,-34,93,-21,-1,1783,1783,3,-97,126,40,0,0,0,-30,0,0,5302,0,0,0,0,0,0,0,0,0,-59,-120,-145,-84,120,73,0,0,0,0,387,814,-9740,-164,-904,9699,0,0,0
12914133,-112,1000,27,-204,1058,21,11500,16939,-3488,11717,11641,-3479,83,-39,-34,93,-21,-1,1783,1783,3,-121,105,5,0,0,0,-30,0,0,5291,0,0,0,0,0,0,0,0,0,-59,-120,-145,-84,120,73,0,0,0,0,387,814,-9740,-164,-904,9699,0,0,0
12914245,-83,1000,29,-206,1057,15,11500,16939,-3488,11716,11664,-3482,84,-48,-34,91,-19,9,1783,1783,3,-98,75,0,0,0,0,-30,0,0,5279,0,0,0,0,0,0,0,0,0,-43,-183,-196,-105,101,14,0,0,0,0,473,824,-9729,-167,-907,9701,0,0,0
12914333,-69,1000,31,-206,1056,13,11500,16939,-3488,11716,11675,-3484,85,-52,-34,90,-19,14,1783,1783,3,-123,56,-31,0,0,0,-30,0,0,5268,0,0,0,0,0,0,0,0,0,-35,-212,-219,-109,89,-4,0,0,0,0,512,830,-9725,-167,-909,9702,0,0,0
12914433,-75,1000,31,-207,1055,12,11500,16939,-3488,11716,11686,-3484,85,-53,-34,89,-18,12,1783,1783,3,-124,17,-69,0,0,0,-30,0,0,5257,0,0,0,0,0,0,0,0,0,-28,-220,-208,-119,56,-35,0,0,0,0,520,833,-9724,-168,-910,9702,0,0,0
12914532,-75,1000,31,-207,1055,12,11500,16939,-3488,11716,11686,-3484,85,-53,-34,89,-18,12,1783,1783,3,-111,14,-98,0,0,0,-30,0,0,5246,0,0,0,0,0,0,0,0,0,-28,-220,-208,-119,56,-35,0,0,0,0,520,833,-9724,-168,-910,9702,0,0,0
12914632,-90,1000,31,-208,1054,11,11500,16939,-3488,11717,11708,-3484,85,-52,-34,88,-17,6,1783,1783,3,-88,-32,-112,0,0,0,-30,0,0,5235,0,0,0,0,0,0,0,0,0,-18,-216,-180,-104,5,-93,0,0,0,0,509,832,-9725,-166,-908,9704,0,0,0
12914731,-97,1000,31,-209,1052,12,11500,16939,-3488,11717,11719,-3484,85,-50,-34,87,-17,4,1783,1783,3,-107,-77,-136,0,0,0,-30,0,0,5225,0,0,0,0,0,0,0,0,0,-13,-205,-168,-101,-43,-115,0,0,0,0,496,835,-9726,-164,-909,9705,0,0,0
12914831,-106,1000,31,-210,1052,13,11500,16939,-3488,11717,11729,-3484,85,-48,-34,86,-18,0,1783,1783,3,-84,-111,-172,0,0,0,-30,0,0,5214,0,0,0,0,0,0,0,0,0,-9,-188,-154,-97,-75,-143,0,0,0,0,475,835,-9728,-163,-908,9705,0,0,0
12914930,-106,1000,31,-210,1052,13,11500,16939,-3488,11717,11729,-3484,85,-48,-34,86,-18,0,1783,1783,3,-49,-172,-196,0,0,0,-30,0,0,5203,0,0,0,0,0,0,0,0,0,-9,-188,-154,-97,-75,-143,0,0,0,0,475,835,-9728,-163,-908,9705,0,0,0
12915031,-124,1000,31,-212,1054,13,11500,16939,-3488,11718,11751,-3484,84,-42,-34,86,-20,-6,1783,1783,3,-16,-217,-216,0,0,0,-30,0,0,5192,0,0,0,0,0,0,0,0,0,-12,-138,-123,-40,-169,-196,0,0,0,0,415,823,-9730,-159,-899,9707,0,0,0
12915131,-133,1000,31,-213,1053,14,11500,16939,-3488,11719,11762,-3484,84,-38,-34,86,-22,-9,1783,1783,3,-9,-216,-230,0,0,0,-30,0,0,5182,0,0,0,0,0,0,0,0,0,-13,-105,-109,-15,-195,-216,0,0,0,0,378,822,-9730,-157,-897,9706,0,0,0
12915231,-142,1000,31,-215,1053,15,11500,16939,-3488,11719,11772,-3484,84,-34,-34,86,-24,-12,1783,1783,3,-3,-231,-256,0,0,0,-30,0,0,5171,0,0,0,0,0,0,0,0,0,-15,-69,-94,-16,-222,-235,0,0,0,0,339,821,-9731,-157,-895,9706,0,0,0
12915341,-142,1000,31,-215,1053,15,115000,0,0,0,3488,11719,11772,-3484,84,-34,-34,86,-24,-12,1783,1782,3,32,-262,-309,0,0,0,-30,0,0,5160,0,0,0,0,0,0,0,0,0,-15,-69,-94,-16,-222,-235,0,0,0,0,339,821,-9731,-157,-895,9706,0,0,0
12915431,-167,1000,35,-222,1055,7,11500,16939,-3488,11717,11794,-3488,82,-25,-34,87,-28,-20,1782,1782,3,66,-262,-330,0,0,0,-30,0,0,5149,0,0,0,0,0,0,0,0,0,-27,10,-64,38,-248,-305,0,0,0,0,249,805,-9714,-159,-884,9706,0,0,0
12915531,-194,1000,36,-224,1057,4,11500,16939,-3488,11717,11805,-3489,82,-20,-34,88,-30,-24,1782,1782,3,98,-245,-312,0,0,0,-30,0,0,5138,0,0,0,0,0,0,0,0,0,-36,53,-48,70,-256,-316,0,0,0,0,200,798,-9709,-158,-879,9705,0,0,0
12915631,-222,1000,36,-226,1058,5,11500,16939,-3488,11718,11816,-3489,81,-17,-34,89,-32,-29,1781,1781,3,97,-227,-297,0,0,0,-30,0,0,5127,0,0,0,0,0,0,0,0,0,-46,88,-25,88,-244,-305,0,0,0,0,166,794,-9708,-159,-875,9704,0,0,0
