10059532,0,0,0,39,208,-1,-5625,17936,1127,-5625,17936,1127,-22,108,1698,-14,107,1698,1787,1,3,-28,111,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,221,70,134,-44,6,3,11,-41,-77,0,-16,14,14,1118,1127,-223,0,49,248,0,0,0
10059632,0,0,0,39,203,-1,-5627,17937,1127,-5627,17937,1127,-21,108,1697,-14,106,1697,1787,1,3,-29,111,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,222,69,135,-40,7,3,-13,-19,-87,0,-7,8,16,1106,1127,0,442,48,254,0,0,0
10059732,0,0,0,39,203,-1,-5627,17937,1127,-5627,17937,1127,-21,108,1697,-14,106,1697,1787,1,3,-29,110,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,224,69,136,-40,7,3,-13,-19,-87,0,7,8,19,1122,1127,0,0,46,246,0,0,0
10059833,0,0,0,40,193,-1,-5630,17938,1127,-5630,17938,1127,-19,108,1694,-15,106,1694,1787,1,3,-30,110,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,226,69,137,-23,12,3,-84,-13,-104,0,18,7,19,1139,1127,0,227,45,245,0,0,0
10059932,0,0,0,41,189,-1,-5632,17938,1127,-5632,17938,1127,-18,109,1693,-16,106,1693,1787,1,3,-31,110,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,227,69,137,-15,15,3,-101,-14,-99,0,25,9,18,1137,1127,0,227,43,245,0,0,0
10060044,0,0,0,43,182,-1,-5630,17938,1128,-5630,17938,1128,-18,110,1691,-17,106,1691,1787,1,3,-33,110,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,228,69,138,-5,20,4,-109,-12,-96,0,31,9,18,1136,1128,0,454,42,251,0,0,0
10060132,0,0,0,43,182,-1,-5630,17938,1128,-5630,17938,1128,-18,110,1691,-17,106,1691,1787,1,3,-34,110,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,229,70,138,-5,20,4,-109,-12,-96,0,32,14,16,1127,1127,225,225,48,251,0,0,0
10060232,0,0,0,46,175,-1,-5631,17939,1127,-5631,17939,1127,-17,111,1689,-19,106,1689,1787,1,3,-35,109,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,71,138,6,29,4,-92,-33,-65,0,29,18,12,1118,1127,0,223,46,250,0,0,0
10060332,0,0,0,47,172,-1,-5632,17939,1127,-5632,17939,1127,-17,111,1689,-19,105,1689,1787,1,3,-35,109,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,71,137,10,32,4,-83,-21,-33,0,28,16,6,1112,1127,0,444,45,256,0,0,0
10060434,0,0,0,49,169,-1,-5634,17940,1126,-5634,17940,1126,-17,112,1689,-20,105,1689,1787,1,3,-36,109,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,72,137,13,37,4,-70,-35,-15,0,25,21,3,1106,1126,0,221,43,255,0,0,0
10060532,0,0,0,49,169,-1,-5634,17940,1126,-5634,17940,1126,-17,112,1689,-20,105,1689,1787,1,3,-37,108,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,73,137,13,37,4,-70,-35,-15,0,23,24,2,1111,1125,0,444,42,261,0,0,0
10060632,0,0,0,54,164,0,-5636,17941,1125,-5636,17941,1125,-17,114,1689,-20,105,1689,1787,1,3,-37,108,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,74,136,17,49,4,-56,-54,11,0,22,31,-1,1115,1125,0,223,40,260,0,0,0
10060733,0,0,0,55,162,0,-5638,17941,1125,-5638,17941,1125,-17,114,1689,-21,104,1689,1787,1,3,-37,107,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,76,134,17,55,4,-38,-60,55,0,16,34,-9,1110,1125,0,222,39,259,0,0,0
10060832,0,0,0,56,161,1,-5639,17942,1124,-5639,17942,1124,-18,114,1690,-20,103,1690,1787,1,3,-37,106,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,228,76,133,13,59,4,-6,-54,79,0,6,34,-13,1105,1124,0,221,37,257,0,0,0
10060932,0,0,0,56,161,1,-5639,17942,1124,-5639,17942,1124,-18,114,1690,-20,103,1690,1787,1,3,-36,106,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,226,76,133,13,59,4,-6,-54,79,0,-7,28,-12,1113,1123,0,0,36,249,0,0,0
10061033,0,0,0,58,155,2,-5642,17943,1123,-5642,17943,1123,-18,115,1690,-19,103,1690,1787,1,3,-35,106,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,225,76,132,6,64,4,50,-23,75,0,-13,26,-12,1121,1123,0,0,35,240,0,0,0
10061132,0,0,0,61,151,4,-5643,17944,1123,-5643,17944,1123,-17,115,1691,-18,103,1691,1787,1,3,-35,106,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,226,77,131,5,68,4,26,-31,93,0,-6,29,-15,1121,1123,0,224,34,240,0,0,0
10061232,0,0,0,63,148,6,-5644,17944,1123,-5644,17944,1123,-17,116,1691,-18,102,1691,1787,2,3,-35,105,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,227,79,131,5,73,5,3,-56,95,0,0,39,-16,1111,1123,0,222,33,239,0,0,0
10061334,0,0,0,63,148,6,-5644,17944,1123,-5644,17944,1123,-17,116,1691,-18,102,1691,1787,2,3,-35,105,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,226,79,131,5,73,5,3,-56,95,0,-3,34,-13,1101,1122,0,0,31,231,0,0,0
10061432,0,0,0,64,145,8,-5647,17946,1121,-5647,17946,1121,-17,116,1692,-17,102,1692,1788,2,3,-34,105,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,224,79,131,-2,78,5,54,-28,61,0,-17,32,-10,1095,1121,219,0,38,223,0,0,0
10061534,0,0,0,66,144,9,-5648,17946,1120,-5648,17946,1120,-18,117,1692,-16,102,1692,1788,2,3,-33,105,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,222,79,131,-9,81,5,83,-2,48,0,-27,25,-7,1090,1120,0,0,37,216,0,0,0
10061633,0,0,0,66,141,9,-5650,17947,1119,-5650,17947,1119,-18,117,1692,-15,102,1692,1788,2,3,-32,105,1554,0,0,0,6,108,170,0,0,0,0,0,221,79,131,-15,80,4,82,1,43,0,-29,23,-6,1093,1119,0,0,35,208,0,0,0
10061732,0,0,0,66,141,9,-5650,17947,1119,-5650,17947,1119,-18,117,1692,-15,102,1692,1788,2,3,-31,105,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,222,79,131,-15,80,4,82,1,43,0,-21,21,-4,1097,1118,0,0,34,201,0,0,0
10061845,0,0,0,67,132,10,-5646,17947,1118,-5646,17947,1118,-17,117,1691,-14,102,1691,1788,2,3,-31,105,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,222,79,131,-17,79,4,42,28,20,0,-18,15,-2,1112,1118,0,0,33,194,0,0,0
10061932,0,0,0,68,129,9,-5644,17948,1118,-5644,17948,1118,-17,117,1691,-13,103,1691,1788,2,3,-30,106,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,221,78,132,-20,77,4,44,49,14,0,-19,8,-1,1127,1118,225,225,39,195,0,0,0
10062035,0,0,0,68,127,9,-5644,17948,1119,-5644,17948,1119,-17,117,1691,-12,104,1691,1788,2,3,-29,107,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,219,78,132,-26,73,4,73,61,2,0,-29,3,0,1122,1119,0,0,38,189,0,0,0
10062132,0,0,0,68,127,9,-5644,17948,1119,-5644,17948,1119,-17,117,1691,-12,104,1691,1788,2,3,-29,107,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,219,77,133,-26,73,4,73,61,2,0,-29,-3,3,1116,1118,223,0,44,183,0,0,0
10062232,0,0,0,71,123,8,-5646,17949,1118,-5646,17949,1118,-17,118,1691,-11,105,1691,1788,2,3,-28,108,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,220,77,133,-33,68,4,43,76,-25,0,-23,-2,5,1107,1118,0,0,43,176,0,0,0
10062333,0,0,0,73,121,8,-5647,17950,1117,-5647,17950,1117,-17,119,1690,-11,106,1690,1788,2,3,-28,109,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,222,77,134,-33,67,4,-6,71,-36,0,-8,-1,7,1098,1117,439,0,56,170,0,0,0
10062432,0,0,0,74,119,8,-5648,17951,1117,-5648,17951,1117,-17,119,1690,-11,107,1690,1788,2,3,-29,109,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,222,78,135,-32,66,4,-17,61,-55,0,-4,1,10,1110,1117,0,0,54,165,0,0,0
10062532,0,0,0,74,119,8,-5648,17951,1117,-5648,17951,1117,-17,119,1690,-11,107,1690,1788,2,3,-29,110,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,222,77,136,-32,66,4,-17,61,-55,0,-4,-1,13,1121,1117,224,0,60,159,0,0,0
10062634,0,0,0,77,118,7,-5650,17952,1117,-5650,17952,1117,-18,120,1687,-11,109,1687,1788,2,3,-29,111,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,221,77,137,-35,64,4,-6,71,-105,0,-8,-1,19,1115,1117,223,0,65,154,0,0,0
10062734,0,0,0,80,118,8,-5651,17953,1117,-5651,17953,1117,-18,121,1685,-11,109,1685,1788,2,3,-29,111,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,222,78,140,-37,65,4,-19,55,-149,0,-5,3,27,1108,1117,221,221,70,156,0,0,0
10062845,0,0,0,83,113,7,-5645,17953,1116,-5645,17953,1116,-18,122,1683,-12,110,1683,1788,2,3,-30,111,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,223,80,141,-33,69,4,-35,24,-161,0,0,13,29,1101,1116,440,220,83,158,0,0,0
10062933,0,0,0,83,113,7,-5645,17953,1116,-5645,17953,1116,-18,122,1683,-12,110,1683,1788,2,3,-30,111,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,223,81,141,-33,69,4,-35,24,-161,0,2,21,25,1093,1116,0,218,80,160,0,0,0
10063032,0,0,0,86,112,8,-5643,17954,1115,-5643,17954,1115,-19,124,1679,-13,110,1679,1788,2,3,-31,111,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,222,82,141,-34,76,4,-32,2,-123,0,0,22,23,1110,1115,222,0,85,155,0,0,0
10063132,0,0,0,87,113,8,-5643,17955,1116,-5643,17955,1116,-20,124,1677,-13,110,1677,1788,2,3,-31,111,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,221,82,143,-37,75,4,-12,8,-155,0,-7,20,28,1128,1116,0,225,82,157,0,0,0
10063233,0,0,0,88,114,8,-5644,17956,1116,-5644,17956,1116,-21,124,1675,-14,110,1675,1788,2,3,-31,111,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,221,82,145,-41,77,4,-6,11,-169,0,-10,19,31,1127,1116,225,225,87,159,0,0,0
10063332,0,0,0,88,114,8,-5644,17956,1116,-5644,17956,1116,-21,124,1675,-14,110,1675,1788,2,3,-31,111,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,144,-41,77,4,-6,11,-169,0,-10,22,19,1126,1116,0,225,84,162,0,0,0
10063432,0,0,0,91,117,9,-5646,17957,1117,-5646,17957,1117,-23,125,1673,-14,110,1673,1788,2,3,-31,111,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,221,84,141,-49,80,4,-22,1,-31,0,-8,23,6,1133,1117,226,0,89,156,0,0,0
10063533,0,0,0,91,117,10,-5647,17958,1118,-5647,17958,1118,-24,125,1673,-15,110,1673,1788,2,3,-32,112,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,221,84,141,-53,79,4,-17,14,-24,0,-10,19,5,1141,1118,228,228,93,159,0,0,0
10063632,0,0,0,91,119,10,-5648,17959,1118,-5648,17959,1118,-25,125,1673,-15,111,1673,1788,2,3,-32,112,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,220,83,142,-58,78,4,-7,28,-32,0,-15,14,6,1138,1118,0,227,90,161,0,0,0
10063732,0,0,0,91,119,10,-5648,17959,1118,-5648,17959,1118,-25,125,1673,-15,111,1673,1788,2,3,-31,112,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,219,84,140,-58,78,4,-7,28,-32,0,-22,16,-3,1135,1119,454,0,102,156,0,0,0
10063845,0,0,0,92,118,11,-5643,17959,1119,-5643,17959,1119,-27,125,1673,-14,111,1673,1788,2,3,-31,112,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,217,85,137,-69,75,4,21,21,97,0,-27,16,-16,1128,1119,0,0,99,150,0,0,0
10063932,0,0,0,90,117,12,-5641,17960,1119,-5641,17960,1119,-28,124,1675,-14,111,1675,1788,2,3,-30,113,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,216,84,136,-74,71,4,28,32,109,0,-31,11,-18,1121,1119,224,0,103,145,0,0,0
10064032,0,0,0,89,117,13,-5641,17960,1120,-5641,17960,1120,-28,124,1676,-14,112,1676,1788,2,3,-30,113,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,215,84,136,-81,66,4,29,39,87,0,-33,8,-15,1133,1120,226,226,107,148,0,0,0
10064132,0,0,0,89,117,13,-5641,17960,1120,-5641,17960,1120,-28,124,1676,-14,112,1676,1788,2,3,-29,114,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,214,83,135,-81,66,4,29,39,87,0,-39,-2,-17,1144,1120,228,0,111,143,0,0,0
10064232,0,0,0,85,121,14,-5642,17962,1121,-5642,17962,1121,-31,122,1678,-13,113,1678,1789,2,3,-29,115,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,212,82,132,-99,51,4,49,85,167,0,-45,-10,-29,1131,1121,0,0,107,138,0,0,0
10064332,0,0,0,83,122,14,-5643,17963,1121,-5643,17963,1121,-31,122,1680,-12,114,1680,1789,2,3,-28,116,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,211,80,129,-108,42,4,56,113,219,0,-49,-21,-38,1118,1121,223,0,111,134,0,0,0
10064433,0,0,0,81,122,15,-5644,17964,1120,-5644,17964,1120,-32,121,1682,-11,115,1682,1789,2,3,-27,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,210,78,128,-115,30,4,51,134,214,0,-50,-31,-37,1113,1120,222,222,115,137,0,0,0
10064532,0,0,0,81,122,15,-5644,17964,1120,-5644,17964,1120,-32,121,1682,-11,115,1682,1789,2,3,-26,119,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,210,78,128,-115,30,4,51,134,214,0,-47,-33,-34,1108,1120,443,0,126,132,0,0,0
10064632,0,0,0,79,123,15,-5646,17965,1119,-5646,17965,1119,-33,120,1685,-10,118,1685,1789,2,3,-26,121,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,209,77,127,-126,13,3,21,135,200,0,-44,-36,-35,1102,1119,440,0,136,128,0,0,0210064732,0,0,0,78,124,15,-5647,17966,1119,-5647,17966,1119,-33,120,1687,-10,119,1687,1789,2,3,-25,122,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,208,76,125,-131,4,3,21,125,206,0,-46,-36,-36,1095,1119,219,0,139,123,0,0,0
10064846,0,0,0,75,120,15,-5642,17965,1118,-5642,17965,1118,-33,120,1688,-9,120,1688,1789,2,3,-25,123,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,207,76,125,-133,-3,3,16,126,179,0,-45,-38,-31,1116,1118,223,0,142,119,0,0,0
10064932,0,0,0,75,120,15,-5642,17965,1118,-5642,17965,1118,-33,120,1688,-9,120,1688,1789,2,3,-24,124,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,206,75,125,-133,-3,3,16,126,179,0,-45,-37,-27,1137,1119,227,0,145,115,0,0,0
10065032,0,0,0,72,119,15,-5640,17965,1119,-5640,17965,1119,-34,119,1691,-9,122,1691,1789,2,3,-24,125,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,205,76,125,-139,-17,3,7,88,123,0,-44,-31,-21,1123,1119,449,224,155,119,0,0,0
10065133,0,0,0,71,120,14,-5640,17966,1119,-5640,17966,1119,-35,119,1691,-9,123,1691,1789,2,3,-24,126,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,204,75,125,-143,-22,3,12,79,110,0,-46,-30,-19,1117,1119,223,0,157,115,0,0,0
10065232,0,0,0,69,122,14,-5641,17967,1119,-5641,17967,1119,-36,118,1693,-8,123,1693,1788,2,3,-23,127,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,203,76,123,-150,-26,3,3,56,127,0,-46,-25,-22,1124,1119,224,224,159,118,0,0,0
10065332,0,0,0,69,122,14,-5641,17967,1119,-5641,17967,1119,-36,118,1693,-8,123,1693,1788,2,3,-23,127,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,202,76,123,-150,-26,3,3,56,127,0,-48,-23,-23,1104,1119,0,0,154,114,0,0,0
10065433,0,0,0,66,126,13,-5643,17968,1118,-5643,17968,1118,-37,118,1695,-8,124,1695,1788,2,3,-23,127,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,200,76,122,-162,-32,3,17,24,115,0,-53,-17,-20,1084,1118,216,0,156,111,0,0,0
10065532,0,0,0,66,128,11,-5644,17969,1117,-5644,17969,1117,-38,118,1697,-8,124,1697,1788,2,3,-22,127,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,198,77,122,-169,-32,3,32,12,105,0,-60,-13,-18,1101,1117,0,220,151,114,0,0,0
10065632,0,0,0,64,130,11,-5645,17969,1117,-5645,17969,1117,-39,118,1698,-7,124,1698,1788,2,3,-21,127,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,196,77,121,-177,-34,3,42,0,123,0,-66,-10,-21,1117,1117,223,223,153,118,0,0,0
10065732,0,0,0,64,130,11,-5645,17969,1117,-5645,17969,1117,-39,118,1698,-7,124,1698,1788,2,3,-21,127,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,195,78,119,-177,-34,3,42,0,123,0,-64,-2,-25,1106,1117,0,0,148,114,0,0,0
10065844,0,0,0,60,129,10,-5641,17968,1116,-5641,17968,1116,-40,117,1701,-6,123,1701,1788,2,3,-21,127,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,194,79,118,-185,-32,3,17,-41,148,0,-60,2,-26,1095,1116,219,0,150,110,0,0,0
10065932,0,0,0,57,130,9,-5640,17967,1116,-5640,17967,1116,-40,117,1703,-6,122,1703,1788,2,3,-20,126,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,193,80,117,-189,-31,3,7,-56,161,0,-59,7,-28,1107,1116,0,0,145,106,0,0,0
10066033,0,0,0,55,132,7,-5640,17967,1116,-5640,17967,1116,-41,116,1704,-6,122,1704,1788,2,3,-20,126,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,191,79,115,-196,-30,3,21,-38,188,0,-65,2,-33,1118,1116,0,223,141,110,0,0,0
10066132,0,0,0,55,132,7,-5640,17967,1116,-5640,17967,1116,-41,116,1704,-6,122,1704,1788,2,3,-19,126,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,188,79,113,-196,-30,3,21,-38,188,0,-73,-1,-38,1118,1116,0,0,136,106,0,0,0
10066232,0,0,0,49,135,5,-5642,17968,1116,-5642,17968,1116,-43,115,1708,-4,121,1708,1788,2,3,-18,126,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,186,78,111,-210,-34,3,42,-17,225,0,-76,-5,-39,1118,1116,0,0,131,103,0,0,0
10066333,0,0,0,47,136,5,-5643,17969,1115,-5643,17969,1115,-43,114,1711,-4,121,1711,1788,2,3,-17,125,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,185,78,110,-214,-35,3,25,-26,223,0,-72,-2,-39,1107,1115,0,0,127,99,0,0,0
10066432,0,0,0,46,135,4,-5644,17969,1115,-5644,17969,1115,-43,114,1713,-4,120,1713,1788,2,3,-17,125,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,186,79,108,-215,-33,3,-11,-34,232,0,-61,0,-41,1095,1115,0,219,123,103,0,0,0
10066532,0,0,0,46,135,4,-5644,17969,1115,-5644,17969,1115,-43,114,1713,-4,120,1713,1788,2,3,-18,125,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,186,79,107,-215,-33,3,-11,-34,232,0,-50,3,-42,1092,1114,0,218,118,107,0,0,0
10066633,0,0,0,42,135,1,-5646,17970,1113,-5646,17970,1113,-43,113,1718,-4,119,1718,1788,2,3,-18,124,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,186,79,106,-211,-33,3,-63,-35,211,0,-44,0,-37,1089,1113,217,0,122,104,0,0,0
10066732,0,0,0,39,135,0,-5647,17970,1112,-5647,17970,1112,-43,112,1720,-4,119,1720,1788,2,3,-18,124,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,184,78,106,-209,-34,3,-58,-24,180,0,-45,-3,-31,1092,1112,0,218,118,108,0,0,0
10066845,0,0,0,36,137,0,-5651,17968,1112,-5651,17968,1112,-43,112,1721,-5,119,1721,1788,2,3,-18,124,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,183,78,105,-210,-36,3,-64,-14,172,0,-43,-6,-30,1102,1111,0,440,110,115,0,0,0
10066932,0,0,0,36,137,0,-5651,17968,1112,-5651,17968,1112,-43,112,1721,-5,119,1721,1788,2,3,-19,124,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,183,78,105,-210,-36,3,-64,-14,172,0,-37,-1,-27,1102,1111,0,440,110,115,0,0,0
10067032,0,0,0,34,136,-1,-5656,17967,1111,-5656,17967,1111,-42,112,1725,-6,118,1725,1788,2,3,-20,123,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,184,80,105,-199,-31,3,-117,-59,121,0,-24,8,-21,1108,1111,0,221,106,119,0,0,0
10067132,0,0,0,33,135,-2,-5657,17967,1111,-5657,17967,1111,-42,112,1726,-7,117,1726,1788,2,3,-21,122,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,185,81,106,-191,-27,3,-140,-82,91,0,-15,16,-15,1108,1111,0,443,103,130,0,0,0
10067232,0,0,0,31,135,-3,-5658,17967,1111,-5658,17967,1111,-42,111,1727,-9,116,1727,1788,2,3,-23,122,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,185,82,105,-185,-23,3,-141,-79,94,0,-12,16,-16,1108,1111,0,221,99,133,0,0,0
10067333,0,0,0,31,135,-3,-5658,17967,1111,-5658,17967,1111,-42,111,1727,-9,116,1727,1788,2,3,-24,121,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,183,81,105,-185,-23,3,-141,-79,94,0,-16,12,-14,1104,1111,0,441,96,143,0,0,0
10067432,0,0,0,29,134,-6,-5661,17967,1110,-5661,17967,1110,-42,111,1729,-11,115,1729,1788,2,3,-25,120,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,183,81,106,-172,-18,3,-121,-59,39,0,-15,12,-6,1101,1110,0,220,92,146,0,0,0
10067532,0,0,0,29,132,-6,-5662,17967,1110,-5662,17967,1110,-41,111,1729,-12,114,1729,1787,2,3,-26,120,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,184,83,107,-162,-13,3,-144,-85,21,0,-5,21,-3,1100,1110,0,220,89,148,0,0,0
10067633,0,0,0,29,130,-7,-5663,17967,1110,-5663,17967,1110,-41,111,1729,-13,113,1729,1787,2,3,-28,118,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,185,84,106,-151,-6,3,-175,-102,35,0,7,28,-5,1099,1110,0,439,86,158,0,0,0
10067745,0,0,0,29,130,-7,-5663,17967,1110,-5663,17967,1110,-41,111,1729,-13,113,1729,1787,2,3,-30,117,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,187,86,105,-151,-6,3,-175,-102,35,0,16,34,-7,1096,1109,0,438,81,176,0,0,0
10067832,0,0,0,33,129,-8,-5668,17976,1109,-5668,17976,1109,-40,112,1729,-17,110,1729,1787,2,3,-31,116,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,187,86,106,-128,9,3,-199,-109,19,0,21,35,-2,1096,1109,0,438,81,176,0,0,0
10067933,0,0,0,34,128,-9,-5670,17977,1108,-5670,17977,1108,-41,112,1728,-19,109,1728,1787,2,3,-33,115,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,187,87,107,-118,15,3,-177,-105,-12,0,17,36,2,1095,1108,0,438,78,185,0,0,0
10068032,0,0,0,35,129,-10,-5671,17977,1108,-5671,17977,1108,-41,112,1728,-21,108,1728,1787,2,3,-34,114,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,185,89,107,-113,23,4,-148,-121,0,0,10,43,0,1094,1108,0,218,75,186,0,0,0
10068132,0,0,0,35,129,-10,-5671,17977,1108,-5671,17977,1108,-41,112,1728,-21,108,1728,1787,2,3,-35,112,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,185,90,106,-113,23,4,-148,-121,0,0,7,49,-2,1097,1107,0,438,73,195,0,0,0
10068233,0,0,0,35,126,-11,-5674,17978,1107,-5674,17978,1107,-41,113,1728,-23,105,1728,1787,2,3,-37,111,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,185,92,107,-98,39,4,-133,-129,-17,0,10,50,3,1100,1107,0,440,70,203,0,0,0
10068332,0,0,0,35,123,-11,-5675,17979,1107,-5675,17979,1107,-40,113,1728,-24,104,1728,1787,2,3,-38,110,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,186,92,110,-88,46,4,-146,-114,-79,0,17,48,15,1104,1107,0,441,68,211,0,0,0
10068432,0,0,0,35,121,-12,-5676,17979,1107,-5676,17979,1107,-40,113,1727,-26,103,1727,1787,2,3,-40,109,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,111,-79,52,5,-155,-107,-102,0,22,47,19,1109,1107,-221,221,58,211,0,0,0
10068534,0,0,0,35,121,-12,-5676,17979,1107,-5676,17979,1107,-40,113,1727,-26,103,1727,1787,2,3,-41,108,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,187,94,112,-79,52,5,-155,-107,-102,0,22,50,18,1109,1107,0,443,47,219,0,0,0
10068633,0,0,0,37,119,-13,-5679,17980,1107,-5679,17980,1107,-40,113,1725,-28,101,1725,1787,2,3,-43,107,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,187,95,113,-64,65,5,-129,-99,-106,0,19,49,20,1111,1107,0,666,46,234,0,0,0
10068733,0,0,0,37,117,-13,-5680,17980,1107,-5680,17980,1107,-40,113,1724,-29,100,1724,1787,2,3,-44,106,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,187,96,115,-56,70,5,-118,-102,-154,0,18,51,28,1103,1107,0,220,44,234,0,0,0
10068846,0,0,0,40,113,-13,-5681,17985,1107,-5681,17985,1107,-39,114,1721,-31,99,1721,1787,2,3,-45,105,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,187,96,119,-44,78,6,-126,-71,-245,0,24,44,45,1094,1107,0,218,43,233,0,0,0
10068932,0,0,0,40,113,-13,-5681,17985,1107,-5681,17985,1107,-39,114,1721,-31,99,1721,1787,2,3,-47,104,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,189,97,123,-44,78,6,-126,-71,-245,0,31,44,53,1094,1106,-218,218,34,233,0,0,0
10069033,0,0,0,43,107,-13,-5683,17988,1106,-5683,17988,1106,-38,114,1715,-34,98,1715,1787,2,3,-49,103,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,191,98,125,-22,88,6,-158,-63,-297,0,40,45,54,1094,1106,0,656,33,247,0,0,0
10069134,0,0,0,44,105,-13,-5684,17989,1106,-5684,17989,1106,-38,114,1712,-35,97,1712,1787,2,3,-50,102,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,191,99,126,-12,92,6,-141,-62,-285,0,38,46,52,1094,1105,0,218,31,246,0,0,0
