6194232,0,0,500,-63,29,419,384,-425,1191,384,-425,1191,-24,39,1633,-18,38,1633,1776,1,3,-20,43,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,136,81,104,-37,5,3,-67,-40,-212,0,9,13,38,1058,1191,0,0,-74,-10,0,0,0
6194332,0,0,500,-64,30,418,383,-426,1187,383,-426,1187,-25,38,1632,-18,37,1632,1776,1,3,-20,43,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,136,81,105,-34,6,3,-70,-28,-177,0,10,10,32,1070,1187,-214,0,-79,-10,0,0,0
6194433,0,0,500,-66,29,417,383,-426,1183,383,-426,1183,-24,38,1631,-19,37,1631,1776,1,3,-21,43,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,136,80,104,-30,3,3,-70,-12,-137,0,12,4,25,1081,1183,-216,216,-84,-1,0,0,0
6194532,0,0,500,-66,29,417,383,-426,1183,383,-426,1183,-24,38,1631,-19,37,1631,1776,1,3,-22,43,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,137,79,105,-30,3,3,-70,-12,-137,0,15,-3,23,1062,1179,0,212,-81,6,0,0,0
6194632,0,0,500,-67,29,416,383,-428,1174,383,-428,1174,-24,37,1629,-20,37,1629,1775,1,3,-22,43,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,137,79,105,-21,-2,2,-73,5,-111,0,15,-2,20,1044,1174,0,208,-78,13,0,0,0
6194733,0,0,500,-67,29,415,383,-428,1170,383,-428,1170,-24,37,1628,-21,37,1628,1775,1,3,-23,43,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,138,79,104,-17,-2,2,-82,9,-80,0,19,-3,14,1054,1170,0,0,-75,13,0,0,0
6194832,0,0,500,-68,29,414,382,-429,1167,382,-429,1167,-24,36,1627,-22,37,1627,1775,1,3,-24,43,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,138,79,104,-13,-5,2,-74,5,-50,0,18,-3,9,1064,1167,0,0,-72,12,0,0,0
6194944,0,0,500,-68,29,414,382,-429,1167,382,-429,1167,-24,36,1627,-22,37,1627,1775,1,3,-24,43,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,139,79,104,-13,-5,2,-74,5,-50,0,20,-7,8,1061,1163,-424,212,-85,20,0,0,0
6195033,0,0,500,-70,23,411,388,-430,1160,388,-430,1160,-23,35,1626,-23,38,1626,1774,1,3,-25,43,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,139,78,104,-1,-11,2,-63,24,-48,0,18,-10,9,1057,1160,0,0,-82,19,0,0,0
6195132,0,0,500,-70,23,411,389,-431,1155,389,-431,1155,-23,35,1625,-23,38,1625,1774,1,3,-26,44,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,139,78,104,0,-13,2,-57,19,-33,0,17,-9,6,1032,1155,0,206,-79,26,0,0,0
6195232,0,0,500,-70,22,410,389,-431,1151,389,-431,1151,-23,35,1625,-24,38,1625,1774,1,3,-26,44,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,104,2,-14,2,-43,21,-23,0,13,-10,4,1008,1151,0,403,-76,40,0,0,0
6195332,0,0,500,-70,22,410,389,-431,1151,389,-431,1151,-23,35,1625,-24,38,1625,1774,1,3,-26,44,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,105,2,-14,2,-43,21,-23,0,10,-8,8,1011,1146,0,1214,-73,84,0,0,0
6195432,0,0,500,-72,22,408,389,-433,1142,389,-433,1142,-23,34,1624,-24,38,1624,1774,1,3,-26,44,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,137,77,106,3,-20,2,-9,17,-66,0,4,-11,12,1016,1142,203,406,-63,97,0,0,0
6195532,0,0,500,-74,22,407,389,-434,1138,389,-434,1138,-23,33,1623,-24,38,1623,1773,1,3,-26,44,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,136,76,106,1,-26,2,11,43,-48,0,-2,-20,8,1025,1138,0,205,-61,101,0,0,0
6195633,0,0,500,-75,21,407,389,-434,1134,389,-434,1134,-23,33,1623,-23,39,1623,1773,1,3,-26,45,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,136,74,105,1,-33,2,11,71,-30,0,-2,-31,5,1034,1134,0,0,-58,97,0,0,0
6195732,0,0,500,-75,21,407,389,-434,1134,389,-434,1134,-23,33,1623,-23,39,1623,1773,1,3,-25,46,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,136,74,107,1,-33,2,11,71,-30,0,0,-29,11,1024,1131,0,0,-56,93,0,0,0
6195844,0,0,500,-75,16,407,392,-435,1127,392,-435,1127,-22,33,1622,-23,40,1622,1773,1,3,-25,46,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,137,74,108,6,-39,2,-1,36,-93,0,2,-22,17,1015,1127,0,0,-54,90,0,0,0
6195933,0,0,500,-76,15,406,394,-435,1123,394,-435,1123,-22,32,1622,-23,40,1622,1773,1,3,-25,46,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,136,74,108,5,-42,2,13,22,-76,0,-2,-19,14,1008,1123,201,0,-45,87,0,0,0
6196032,0,0,500,-78,15,406,395,-435,1119,395,-435,1119,-22,31,1622,-23,40,1622,1773,1,3,-25,47,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,135,72,108,3,-49,1,28,60,-57,0,-7,-32,10,1003,1119,0,-200,-43,76,0,0,0
6196132,0,0,500,-78,15,406,395,-435,1119,395,-435,1119,-22,31,1622,-23,40,1622,1773,1,3,-24,48,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,134,69,109,3,-49,1,28,60,-57,0,-10,-44,13,1016,1115,0,0,-41,73,0,0,0
6196233,0,0,500,-82,12,406,395,-437,1112,395,-437,1112,-21,30,1621,-21,42,1621,1772,1,3,-24,49,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,134,68,110,2,-66,1,30,96,-85,0,-8,-48,15,1028,1112,0,0,-40,71,0,0,0
6196332,0,0,500,-82,11,406,395,-438,1109,395,-438,1109,-21,30,1620,-21,43,1620,1772,1,3,-24,50,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,110,1,-71,1,23,77,-73,0,-6,-44,13,1021,1109,0,0,-38,68,0,0,0
6196432,0,0,500,-83,10,407,395,-439,1106,395,-439,1106,-20,30,1619,-21,44,1619,1772,1,3,-24,50,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,110,2,-75,1,13,55,-70,0,-3,-38,12,1016,1106,0,0,-37,66,0,0,0
6196532,0,0,500,-83,10,407,395,-439,1106,395,-439,1106,-20,30,1619,-21,44,1619,1772,1,3,-23,51,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,135,66,111,2,-75,1,13,55,-70,0,-3,-42,14,1016,1103,203,0,-28,63,0,0,0
6196633,0,0,500,-86,9,406,395,-440,1100,395,-440,1100,-20,29,1618,-20,45,1618,1772,1,3,-23,51,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,111,2,-85,1,13,73,-78,0,-3,-47,14,1019,1100,203,-203,-20,54,0,0,0
6196732,0,0,500,-87,9,407,395,-441,1097,395,-441,1097,-20,29,1617,-20,45,1617,1772,1,3,-23,52,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,111,0,-90,1,23,74,-44,0,-6,-48,8,999,1097,199,0,-12,52,0,0,0
6196844,0,0,500,-87,6,406,398,-441,1093,398,-441,1093,-19,29,1617,-20,46,1617,1771,1,3,-22,53,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,134,62,109,0,-95,1,32,70,-6,0,-9,-49,1,980,1093,196,0,-4,50,0,0,0
6196932,0,0,500,-87,6,406,398,-441,1093,398,-441,1093,-19,29,1617,-20,46,1617,1771,1,3,-22,54,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,133,62,110,0,-95,1,32,70,-6,0,-9,-49,2,977,1089,0,0,-4,48,0,0,0
6197032,0,0,500,-90,3,407,400,-442,1085,400,-442,1085,-18,28,1616,-19,47,1616,1771,1,3,-22,54,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,110,2,-104,1,20,63,-21,0,-5,-49,3,974,1085,0,-194,-4,39,0,0,0
6197132,0,0,500,-90,2,407,400,-443,1081,400,-443,1081,-18,28,1616,-18,48,1616,1771,1,3,-22,55,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,109,2,-106,1,15,52,0,0,-4,-47,0,967,1081,0,0,-4,37,0,0,0
6197233,0,0,500,-89,1,408,400,-444,1077,400,-444,1077,-18,29,1616,-18,48,1616,1771,1,3,-21,55,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,108,1,-107,1,11,29,39,0,-2,-40,-6,963,1077,0,0,-4,36,0,0,0
6197332,0,0,500,-89,1,408,400,-444,1077,400,-444,1077,-18,29,1616,-18,48,1616,1771,1,3,-21,55,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,107,1,-107,1,11,29,39,0,-2,-34,-10,966,1074,0,0,-3,35,0,0,0
6197432,0,0,500,-89,2,409,401,-446,1070,401,-446,1070,-18,29,1618,-18,48,1618,1771,1,3,-21,55,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,106,-1,-104,1,15,-11,66,0,-4,-27,-11,968,1070,0,0,-3,33,0,0,0
6197533,0,0,500,-90,3,409,401,-446,1067,401,-446,1067,-18,29,1619,-17,48,1619,1770,1,3,-20,54,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,105,-5,-103,1,35,-24,86,0,-12,-23,-15,970,1067,0,0,-3,32,0,0,0
6197632,0,0,500,-90,3,410,401,-447,1063,401,-447,1063,-18,29,1620,-17,48,1620,1770,1,3,-20,54,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,131,59,104,-9,-102,1,48,-21,105,0,-17,-23,-18,961,1063,-768,-192,-31,24,0,0,0
6197744,0,0,500,-90,3,410,401,-447,1063,401,-447,1063,-18,29,1620,-17,48,1620,1770,1,3,-19,54,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,131,59,103,-9,-102,1,48,-21,105,0,-20,-20,-22,952,1060,0,190,-30,30,0,0,0
6197833,0,0,500,-90,9,409,393,-447,1056,393,-447,1056,-19,29,1623,-15,47,1623,1770,1,3,-18,54,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,131,60,102,-21,-96,1,47,-47,128,0,-20,-14,-22,947,1056,-568,0,-50,29,0,0,0
6197932,0,0,500,-89,10,410,392,-448,1052,392,-448,1052,-19,30,1624,-15,46,1624,1770,1,3,-17,53,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,130,60,101,-25,-91,1,47,-66,135,0,-21,-7,-23,941,1052,0,376,-48,42,0,0,0
6198033,0,0,500,-89,11,410,391,-449,1048,391,-449,1048,-19,30,1626,-14,46,1626,1770,1,3,-17,52,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,130,61,99,-29,-86,1,38,-78,157,0,-20,-2,-27,933,1048,186,559,-40,61,0,0,0
6198132,0,0,500,-89,11,410,391,-449,1048,391,-449,1048,-19,30,1626,-14,46,1626,1770,1,3,-16,51,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,130,61,98,-29,-86,1,38,-78,157,0,-20,-2,-28,925,1044,185,555,-31,80,0,0,0
6198233,0,0,500,-90,12,411,391,-450,1040,391,-450,1040,-19,30,1629,-13,44,1629,1770,1,3,-16,51,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,130,60,98,-35,-79,1,27,-63,145,0,-18,-4,-25,929,1040,0,185,-30,84,0,0,0
6198332,0,0,500,-90,12,411,391,-451,1036,391,-451,1036,-19,30,1630,-13,43,1630,1770,1,3,-15,50,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,129,60,98,-37,-76,2,30,-70,119,0,-20,-1,-21,932,1036,186,0,-22,81,0,0,0
6198432,0,0,500,-90,13,412,391,-452,1033,391,-452,1033,-20,30,1631,-12,43,1631,1770,1,3,-15,49,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,128,61,97,-41,-70,2,32,-80,128,0,-22,3,-22,929,1033,0,185,-21,85,0,0,0
6198532,0,0,500,-90,13,412,391,-452,1033,391,-452,1033,-20,30,1631,-12,43,1631,1770,1,3,-14,48,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,128,61,96,-41,-70,2,32,-80,128,0,-20,6,-24,925,1029,-1850,-925,-89,47,0,0,0
6198632,0,0,500,-91,12,413,390,-454,1025,390,-454,1025,-19,30,1633,-11,41,1633,1769,1,3,-14,47,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,129,61,95,-42,-62,2,6,-82,124,0,-14,6,-21,917,1025,-1100,-366,-127,32,0,0,0
6198732,0,0,500,-91,11,413,390,-455,1021,390,-455,1021,-18,29,1634,-11,40,1634,1769,1,3,-14,47,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,130,60,96,-38,-59,2,-20,-67,93,0,-5,2,-16,909,1021,-1090,-727,-163,3,0,0,0
6198844,0,0,500,-89,15,413,385,-453,1018,385,-453,1018,-19,30,1634,-12,40,1634,1769,1,3,-15,46,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,131,60,96,-39,-53,2,-45,-65,82,0,1,3,-14,910,1018,-182,0,-164,3,0,0,0
6198932,0,0,500,-89,15,413,385,-453,1018,385,-453,1018,-19,30,1634,-12,40,1634,1769,1,3,-15,45,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,131,61,95,-39,-53,2,-45,-65,82,0,0,8,-16,912,1014,-364,0,-171,3,0,0,0
6199032,0,0,500,-85,18,414,382,-454,1010,382,-454,1010,-19,31,1635,-12,38,1635,1769,1,3,-15,44,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,130,63,95,-38,-39,2,-26,-101,84,0,-3,18,-14,900,1010,-179,0,-171,3,0,0,0
6199132,0,0,500,-84,17,415,381,-454,1006,381,-454,1006,-19,31,1635,-12,37,1635,1769,1,3,-15,43,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,130,63,95,-36,-32,2,-28,-106,72,0,-2,22,-12,888,1006,-177,177,-172,9,0,0,0
6199232,0,0,500,-84,17,416,381,-455,1002,381,-455,1002,-18,31,1636,-12,36,1636,1769,1,3,-15,42,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,131,64,95,-33,-27,2,-47,-109,58,0,4,24,-9,891,1002,0,0,-165,9,0,0,0
6199332,0,0,500,-84,17,416,381,-455,1002,381,-455,1002,-18,31,1636,-12,36,1636,1769,1,3,-16,41,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,133,63,94,-33,-27,2,-47,-109,58,0,15,19,-10,894,999,-178,0,-166,9,0,0,0
6199433,0,0,500,-81,16,419,380,-457,995,380,-457,995,-18,32,1637,-14,35,1637,1769,1,3,-17,40,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,94,-23,-15,2,-89,-86,66,0,19,21,-11,893,995,-178,178,-166,15,0,0,0
6199532,0,0,500,-79,17,421,380,-457,992,380,-457,992,-18,32,1637,-15,34,1637,1769,1,3,-18,39,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,134,65,94,-19,-7,2,-82,-98,48,0,18,27,-8,893,992,-178,0,-167,14,0,0,0
6199632,0,0,500,-78,18,422,379,-458,988,379,-458,988,-19,32,1638,-15,33,1638,1769,1,3,-18,38,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,133,66,94,-19,0,3,-50,-105,45,0,9,31,-7,886,988,-177,0,-167,14,0,0,0
6199732,0,0,500,-78,18,422,379,-458,988,379,-458,988,-19,32,1638,-15,33,1638,1769,1,3,-18,37,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,132,66,93,-19,0,3,-50,-105,45,0,6,29,-8,879,985,-175,0,-168,13,0,0,0
6199832,0,0,500,-76,18,424,379,-459,981,379,-459,981,-19,32,1639,-16,31,1639,1769,1,3,-18,37,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,132,67,92,-15,8,3,-38,-89,72,0,6,29,-12,884,981,-530,0,-181,13,0,0,0
6199944,0,0,500,-73,20,425,374,-457,978,374,-457,978,-19,33,1640,-16,30,1640,1769,1,3,-19,36,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,91,-13,15,3,-83,-72,96,0,20,26,-16,889,978,-177,0,-181,12,0,0,0
6200033,0,0,500,-71,21,427,372,-457,975,372,-457,975,-19,33,1641,-17,30,1641,1769,1,3,-20,35,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,137,67,90,-8,20,3,-104,-71,115,0,28,27,-20,881,975,-176,176,-181,18,0,0,0
6200132,0,0,500,-71,21,427,372,-457,975,372,-457,975,-19,33,1641,-17,30,1641,1769,1,3,-21,34,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,137,69,88,-8,20,3,-104,-71,115,0,28,32,-23,874,972,-174,0,-181,18,0,0,0
6200232,0,0,500,-67,24,428,370,-457,968,370,-457,968,-20,34,1643,-19,28,1643,1769,1,3,-21,33,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,136,70,88,-4,31,3,-64,-88,130,0,18,35,-22,874,968,0,174,-174,24,0,0,0
6200332,0,0,500,-67,25,429,370,-458,965,370,-458,965,-20,34,1644,-19,27,1644,1769,1,3,-21,33,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,135,69,86,-6,34,3,-33,-66,150,0,8,30,-26,873,965,-349,0,-181,23,0,0,0
6200432,0,0,500,-67,25,430,369,-459,962,369,-459,962,-20,33,1646,-19,27,1646,1769,1,3,-21,33,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,135,69,84,-4,35,3,-40,-38,179,0,10,21,-31,871,962,0,174,-174,28,0,0,0
6200532,0,0,500,-67,25,430,369,-459,962,369,-459,962,-20,33,1646,-19,27,1646,1769,1,3,-22,33,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,137,68,82,-4,35,3,-40,-38,179,0,19,15,-36,869,959,0,0,-168,27,0,0,0
6200633,0,0,500,-66,25,432,369,-460,956,369,-460,956,-20,33,1649,-20,27,1649,1769,1,3,-23,33,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,80,2,33,3,-83,-8,231,0,25,12,-40,867,956,-173,0,-168,26,0,0,0
6200732,0,0,500,-66,26,433,368,-460,953,368,-460,953,-20,33,1651,-21,27,1651,1769,1,3,-23,33,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,78,3,32,3,-57,0,239,0,18,9,-42,862,953,-172,0,-168,25,0,0,0
6200845,0,0,500,-64,28,434,365,-459,949,365,-459,949,-21,33,1653,-21,27,1653,1769,1,3,-23,33,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,136,67,78,0,31,3,-19,22,221,0,5,2,-39,859,949,0,0,-162,24,0,0,0
6200932,0,0,500,-64,28,434,365,-459,949,365,-459,949,-21,33,1653,-21,27,1653,1769,1,3,-23,33,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,135,66,77,0,31,3,-19,22,221,0,0,-1,-35,844,946,0,0,-156,23,0,0,0
6201032,0,0,500,-63,29,436,363,-459,942,363,-459,942,-21,33,1656,-20,28,1656,1769,1,3,-22,34,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,76,-1,24,3,0,51,209,0,0,-8,-37,829,942,-165,0,-156,22,0,0,0
6201133,0,0,500,-63,28,437,362,-459,938,362,-459,938,-20,33,1658,-20,29,1658,1769,1,3,-22,35,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,136,64,74,0,18,3,-25,64,222,0,7,-13,-39,824,938,0,0,-151,22,0,0,0
6201233,0,0,500,-62,27,439,361,-459,934,361,-459,934,-20,32,1660,-21,30,1660,1769,1,3,-23,35,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,138,64,73,3,14,3,-42,59,205,0,13,-13,-36,819,934,0,163,-145,27,0,0,0
6201332,0,0,500,-62,27,439,361,-459,934,361,-459,934,-20,32,1660,-21,30,1660,1769,1,3,-23,36,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,137,63,73,3,14,3,-42,59,205,0,11,-17,-30,816,930,0,0,-139,26,0,0,0
6201434,0,0,500,-62,27,441,361,-461,926,361,-461,926,-20,32,1663,-21,31,1663,1769,1,3,-23,37,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,137,63,73,4,5,3,-13,61,164,0,5,-16,-29,812,926,0,0,-134,25,0,0,0
6201532,0,0,500,-61,26,442,360,-461,922,360,-461,922,-20,32,1665,390,-455,1021,-9,1,3,-23,38,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,136,62,72,4,1,3,-8,84,164,0,3,-24,-29,807,922,0,0,-129,24,0,0,0
6201633,0,0,500,-61,26,445,360,-462,918,360,-462,918,-20,32,1666,-20,33,1666,1769,1,3,-23,38,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,137,62,71,4,-4,2,-15,71,148,0,6,-22,-26,802,918,0,0,-124,23,0,0,0
6201732,0,0,500,-61,26,445,360,-462,918,360,-462,918,-20,32,1666,-20,33,1666,1769,1,3,-23,39,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,137,61,71,4,-4,2,-15,71,148,0,7,-24,-22,806,914,0,0,-120,22,0,0,0
6201844,0,0,500,-58,29,448,357,-460,911,357,-460,911,-21,33,1668,-21,35,1668,1769,1,3,-22,40,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,136,61,70,0,-10,2,8,70,124,0,-2,-24,-21,810,911,0,0,-115,21,0,0,0
6201933,0,0,500,-56,31,449,355,-459,907,355,-459,907,-21,33,1669,-20,35,1669,1769,1,3,-22,41,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,69,-5,-12,2,36,69,133,0,-12,-24,-23,803,907,481,-481,-93,2,0,0,0
6202032,0,0,500,-55,32,452,355,-459,904,355,-459,904,-21,33,1671,-19,36,1671,1769,1,3,-21,41,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,69,-11,-16,2,67,72,126,0,-23,-26,-22,796,904,0,-159,-89,-3,0,0,0
6202133,0,0,500,-55,32,452,355,-459,904,355,-459,904,-21,33,1671,-19,36,1671,1769,1,3,-20,42,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,69,-11,-16,2,67,72,126,0,-21,-22,-15,788,900,0,-472,-86,-21,0,0,0
6202233,0,0,500,-55,33,457,353,-459,896,353,-459,896,-22,33,1672,-18,37,1672,1770,1,3,-19,42,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,70,-20,-23,2,47,55,71,0,-20,-23,-12,780,896,-624,-156,-107,-26,0,0,0
6202332,0,0,500,-56,35,459,353,-460,892,353,-460,892,-22,33,1672,-17,38,1672,1770,1,3,-19,43,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,68,-26,-28,2,46,55,92,0,-21,-25,-16,785,892,-471,-157,-120,-31,0,0,0
6202434,0,0,500,-57,36,460,353,-460,889,353,-460,889,-23,32,1673,-17,38,1673,1770,1,3,-18,44,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,130,56,68,-32,-35,2,73,79,95,0,-31,-34,-16,790,889,-316,-474,-128,-47,0,0,0
6202532,0,0,500,-57,36,460,353,-460,889,353,-460,889,-23,32,1673,-17,38,1673,1770,1,3,-17,45,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,128,54,68,-32,-35,2,73,79,95,0,-39,-46,-12,783,885,-156,0,-129,-46,0,0,0
6202632,0,0,500,-59,39,464,352,-461,881,352,-461,881,-23,31,1674,-14,41,1674,1770,1,3,-16,46,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,127,53,68,-47,-51,2,91,105,65,0,-41,-47,-11,776,881,0,-155,-124,-50,0,0,0
6202732,0,0,500,-60,40,466,351,-462,878,351,-462,878,-23,31,1674,-14,42,1674,1770,1,3,-15,47,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,127,52,66,-53,-56,2,77,93,95,0,-39,-45,-16,771,878,0,-154,-119,-54,0,0,0
6202846,0,0,500,-58,42,467,348,-460,874,348,-460,874,-24,31,1675,-13,42,1675,1770,1,3,-14,48,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,126,52,66,-59,-60,2,74,74,96,0,-40,-40,-17,766,874,0,0,-115,-52,0,0,0
6202932,0,0,500,-58,42,467,348,-460,874,348,-460,874,-24,31,1675,-13,42,1675,1770,1,3,-13,49,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,125,51,66,-59,-60,2,74,74,96,0,-43,-45,-14,761,870,0,-152,-111,-56,0,0,0
6203032,0,0,500,-61,46,470,346,-459,866,346,-459,866,-24,31,1677,-11,44,1677,1770,1,3,-12,49,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,123,49,65,-73,-73,2,87,90,96,0,-48,-49,-17,755,866,151,-151,-101,-59,0,0,0
6203132,0,0,500,-62,47,472,345,-459,863,345,-459,863,-25,30,1678,-10,45,1678,1770,1,3,-11,51,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,122,47,63,-79,-80,2,86,112,130,0,-49,-58,-23,753,863,0,-150,-97,-63,0,0,0
6203232,0,0,500,-63,48,474,345,-460,859,345,-460,859,-25,30,1679,-9,46,1679,1771,1,3,-10,52,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,121,46,62,-85,-89,2,81,106,139,0,-50,-58,-24,750,859,0,0,-93,-60,0,0,0
6203332,0,0,500,-63,48,474,345,-460,859,345,-460,859,-25,30,1679,-9,46,1679,1771,1,3,-9,53,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,121,45,61,-85,-89,2,81,106,139,0,-47,-59,-26,746,855,149,-149,-84,-64,0,0,0
6203432,0,0,500,-67,51,479,343,-461,851,343,-461,851,-25,29,1683,-8,48,1683,1771,1,3,-8,54,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,120,42,58,-96,-105,2,50,112,195,0,-44,-65,-34,742,851,0,0,-81,-61,0,0,0
6203532,0,0,500,-69,53,480,343,-462,847,343,-462,847,-25,28,1686,-7,49,1686,1771,1,3,-8,55,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,119,39,55,-101,-115,2,50,140,245,0,-45,-77,-43,733,847,0,-146,-78,-65,0,0,0
6203632,0,0,500,-71,55,481,342,-462,843,342,-462,843,-26,28,1689,-6,51,1689,1771,1,3,-7,57,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,118,36,53,-106,-126,2,55,158,254,0,-48,-85,-45,724,843,144,0,-69,-62,0,0,0
6203732,0,0,500,-71,55,481,342,-462,843,342,-462,843,-26,28,1689,-6,51,1689,1771,1,3,-6,59,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,117,35,53,-106,-126,2,55,158,254,0,-49,-85,-41,719,839,0,0,-66,-60,0,0,0
6203844,0,0,500,-71,58,485,340,-461,835,340,-461,835,-26,28,1694,-5,53,1694,1771,1,3,-5,60,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,116,34,51,-115,-141,2,38,115,231,0,-46,-77,-41,715,835,142,-142,-58,-63,0,0,0
6203932,0,0,500,-71,59,486,338,-460,831,338,-460,831,-26,28,1696,-4,54,1696,1771,1,3,-5,61,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,117,32,49,-116,-145,2,11,120,246,0,-38,-80,-44,717,831,143,-143,-51,-66,0,0,0
6204032,0,0,500,-72,60,489,338,-460,827,338,-460,827,-26,28,1698,-4,56,1698,1772,1,3,-5,62,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,117,31,48,-117,-152,2,-5,104,250,0,-33,-77,-44,719,827,0,0,-49,-64,0,0,0
