378273923,-6808,5781,-2273,1987,-359,174,-219,49,1509,378195887,-3986,7066,-139,1672,-420,199,700,110,378252367,5064,248,378273729,-968,-2902,2066,378273631,719,2092,-9975,-87,-176,212,1,0,803,594,-4009,-511,-4758,338,-1370,118,-184,55,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378283973,-6789,5777,-2271,1987,-356,170,-220,47,1511,378195887,-3986,7066,-139,1672,-420,199,700,110,378282367,4990,258,378283796,-968,-2902,2066,378283630,555,2289,-10026,-41,-170,282,1,0,803,594,-4005,-525,-4757,336,-1372,114,-185,53,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378293904,-6770,5774,-2270,1986,-353,166,-220,46,1514,378195887,-3986,7066,-139,1672,-420,199,700,110,378282367,4990,258,378293723,-956,-3050,2085,378293638,680,2189,-9892,-27,-216,323,1,0,803,594,-4002,-540,-4756,334,-1375,110,-185,52,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378305707,-6750,5770,-2268,1986,-349,162,-220,45,1518,378295885,-3765,6963,-119,1583,-380,182,700,100,378282367,4990,258,378305433,-956,-3050,2085,378305643,574,2146,-10004,-12,-238,345,1,0,803,594,-3974,-545,-4768,320,-1421,99,-184,51,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378314057,-6731,5767,-2267,1986,-346,158,-220,43,1522,378295885,-3765,6963,-119,1583,-380,182,700,100,378312367,4974,208,378313803,-956,-3050,2085,378313630,462,2162,-9943,1,-246,297,1,0,803,594,-3962,-556,-4772,314,-1440,93,-184,49,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378325832,-6728,5761,-2270,1973,-346,152,-219,41,1525,378295885,-3765,6963,-119,1583,-380,182,700,100,378312367,4974,208,378325485,-915,-3145,2067,378325634,309,2194,-10053,54,-217,250,1,0,803,594,-3955,-571,-4774,311,-1450,88,-183,47,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378333894,-6716,5757,-2270,1968,-346,147,-218,40,1528,378295885,-3765,6963,-119,1583,-380,182,700,100,378312367,4974,208,378333717,-915,-3145,2067,378333632,316,2144,-10019,100,-179,202,1,0,803,594,-3950,-586,-4774,310,-1456,83,-182,46,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378343920,-6699,5753,-2270,1967,-344,142,-217,39,1530,378295885,-3765,6963,-119,1583,-380,182,700,100,378342367,4990,226,378333717,-915,-3145,2067,378343641,350,2062,-10001,143,-130,138,1,0,803,594,-3947,-602,-4774,310,-1460,79,-181,44,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378353978,-6681,5750,-2269,1966,-343,139,-215,38,1531,378295885,-3765,6963,-119,1583,-380,182,700,100,378342367,4990,226,378353796,-989,-2889,2005,378353629,381,2104,-9890,122,-159,62,1,0,803,594,-3943,-618,-4773,310,-1463,76,-179,43,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378363879,-6663,5746,-2267,1967,-341,136,-213,36,1532,378295885,-3765,6963,-119,1583,-380,182,700,100,378342367,4990,226,378353796,-989,-2889,2005,378363659,361,1850,-9965,137,-134,15,1,0,803,594,-3940,-634,-4773,309,-1464,73,-178,42,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378374025,-6644,5743,-2266,1968,-340,133,-212,35,1532,378295885,-3765,6963,-119,1583,-380,182,700,100,378342367,4990,226,378373760,-883,-3110,2082,378373636,199,2074,-9896,100,-118,-36,1,0,803,594,-3937,-650,-4772,309,-1466,70,-176,41,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378383940,-6625,5740,-2265,1970,-339,130,-211,34,1531,378295885,-3765,6963,-119,1583,-380,182,700,100,378382367,5043,301,378383759,-883,-3110,2082,378383630,265,1773,-9934,122,-55,-120,1,0,803,594,-3934,-666,-4772,309,-1467,67,-175,39,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378393885,-6606,5736,-2264,1972,-338,127,-210,33,1530,378295885,-3765,6963,-119,1583,-380,182,700,100,378382367,5043,301,378383759,-883,-3110,2082,378393632,243,2033,-9930,84,-22,-166,1,0,803,594,-3931,-682,-4771,310,-1468,64,-174,39,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378405909,-6587,5733,-2263,1973,-337,125,-209,32,1528,378395882,-3654,6963,-109,1783,-312,152,700,100,378402367,5011,344,378405565,-976,-2931,2112,378405630,402,1747,-9848,70,10,-210,1,0,803,594,-3900,-696,-4786,297,-1522,54,-172,38,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378413959,-6567,5729,-2261,1976,-334,123,-208,32,1526,378395882,-3654,6963,-109,1783,-312,152,700,100,378402367,5011,344,378405565,-976,-2931,2112,378413632,378,1936,-9883,52,24,-217,1,0,803,594,-3886,-713,-4792,291,-1543,48,-171,38,2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378425722,-6560,5728,-2265,1968,-330,120,-207,32,1524,378395882,-3654,6963,-109,1783,-312,152,700,100,378402367,5011,344,378425444,-942,-2931,2051,378425634,460,1716,-9782,4,59,-248,1,0,803,594,-3878,-730,-4794,288,-1553,46,-171,38,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378434262,-6545,5725,-2266,1967,-326,117,-207,32,1521,378395882,-3654,6963,-109,1783,-312,152,700,100,378432367,5117,469,378433846,-942,-2931,2051,378433637,356,1862,-9936,-13,104,-260,1,0,803,594,-3874,-748,-4795,286,-1556,44,-171,38,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378443886,-6528,5722,-2265,1967,-323,115,-207,32,1518,378395882,-3654,6963,-109,1783,-312,152,700,100,378432367,5117,469,378443708,-942,-2931,2051,378443656,618,1832,-9721,-66,98,-295,1,0,803,594,-3871,-765,-4796,284,-1558,41,-171,39,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378453894,-6510,5719,-2265,1969,-319,114,-208,33,1515,378395882,-3654,6963,-109,1783,-312,152,700,100,378432367,5117,469,378453717,-862,-3273,2057,378453632,558,1810,-9914,-77,102,-315,1,0,803,594,-3868,-783,-4796,281,-1559,40,-171,39,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378463773,-6491,5716,-2264,1971,-314,111,-209,33,1511,378395882,-3654,6963,-109,1783,-312,152,700,100,378432367,5117,469,378463560,-862,-3273,2057,378463636,720,2006,-9834,-108,95,-321,1,0,803,594,-3866,-801,-4796,278,-1560,37,-172,40,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378474135,-6472,5713,-2263,1971,-309,109,-210,33,1508,378395882,-3654,6963,-109,1783,-312,152,700,100,378472367,5101,555,378473833,-919,-2980,1983,378473656,618,1914,-9910,-128,85,-311,1,0,803,594,-3863,-819,-4796,274,-1561,36,-174,40,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378483817,-6453,5710,-2262,1973,-304,106,-211,33,1505,378395882,-3654,6963,-109,1783,-312,152,700,100,378472367,5101,555,378483694,-919,-2980,1983,378483641,624,2076,-9916,-137,104,-322,1,0,803,594,-3861,-836,-4796,271,-1562,32,-175,41,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378493885,-6434,5707,-2261,1973,-300,104,-213,34,1501,378395882,-3654,6963,-109,1783,-312,152,700,100,378472367,5101,555,378483694,-919,-2980,1983,378493631,604,1984,-9903,-138,97,-360,1,0,803,594,-3859,-854,-4796,268,-1564,30,-176,41,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378505867,-6414,5704,-2260,1974,-296,100,-214,34,1497,378495837,-3433,6861,-119,1691,-436,31,700,110,378502367,5133,531,378505520,-837,-3091,1989,378505630,635,2170,-9889,-161,92,-354,1,0,803,594,-3835,-891,-4814,247,-1633,17,-177,41,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378513968,-6395,5701,-2259,1974,-291,98,-216,34,1494,378495837,-3433,6861,-119,172,-219,,31,700,110,378502367,5133,531,378513716,-837,-3091,1989,378513631,659,2045,-9808,-151,71,-321,1,0,803,594,-3825,-918,-4822,236,-1662,10,-178,42,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378525831,-6393,5702,-2263,1961,-284,93,-217,34,1490,378495837,-3433,6861,-119,1691,-436,31,700,110,378502367,5133,531,378525484,-954,-2878,1987,378525633,686,2225,-9924,-176,68,-300,1,0,803,594,-3820,-940,-4825,229,-1675,6,-180,42,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378533992,-6380,5701,-2264,1956,-278,89,-219,34,1487,378495837,-3433,6861,-119,1691,-436,31,700,110,378532367,5001,382,378533810,-954,-2878,1987,378533633,443,2089,-9844,-165,53,-342,1,0,803,594,-3817,-961,-4826,224,-1682,2,-181,42,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378543915,-6364,5699,-2264,1954,-275,85,-220,34,1484,378495837,-3433,6861,-119,1691,-436,31,700,110,378532367,5001,382,378533810,-954,-2878,1987,378543629,546,2286,-10040,-149,64,-367,1,0,803,594,-3814,-981,-4827,222,-1687,0,-183,42,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378553961,-6346,5696,-2264,1952,-272,81,-221,33,1480,378495837,-3433,6861,-119,1691,-436,31,700,110,378532367,5001,382,378553523,-784,-3192,1996,378553629,448,2229,-9870,-130,82,-348,1,0,803,594,-3813,-1001,-4828,220,-1691,-4,-184,42,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378563853,-6328,5694,-2263,1952,-268,77,-223,33,1476,378495837,-3433,6861,-119,1691,-436,31,700,110,378562367,5011,269,378563571,-784,-3192,1996,378563633,580,2434,-9943,-108,75,-276,1,0,803,594,-3811,-1021,-4828,217,-1695,-8,-185,42,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378573843,-6309,5691,-2263,1949,-264,74,-224,33,1474,378495837,-3433,6861,-119,1691,-436,31,700,110,378562367,5011,269,378563571,-784,-3192,1996,378573634,702,2358,-9749,-93,37,-250,1,0,803,594,-3809,-1041,-4829,214,-1700,-11,-186,42,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378583856,-6290,5689,-2262,1948,-259,71,-224,33,1471,378495837,-3433,6861,-119,1691,-436,31,700,110,378562367,5011,269,378583672,-937,-2925,1983,378583633,499,2513,-10005,-48,14,-205,1,0,803,594,-3808,-1060,-4829,209,-1704,-14,-187,42,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378593980,-6271,5686,-2262,1945,-255,66,-225,33,1469,378495837,-3433,6861,-119,1691,-436,31,700,110,378592367,5059,208,378593802,-937,-2925,1983,378593629,714,2551,-9847,-40,6,-173,1,0,803,594,-3806,-1079,-4830,206,-1710,-18,-187,41,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378605821,-6252,5684,-2261,1943,-251,63,-225,32,1467,378595796,-3211,6861,-109,1711,-392,6,700,110,378592367,5059,208,378605474,-859,-3053,1987,378605638,382,2635,-10078,44,0,-111,1,0,803,594,-3762,-1074,-4844,199,-1752,-28,-187,41,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378613967,-6233,5681,-2260,1938,-248,57,-224,32,1466,378595796,-3211,6861,-109,1711,-392,6,700,110,378592367,5059,208,378613716,-859,-3053,1987,378613631,626,2758,-9915,48,-2,-48,1,0,803,594,-3744,-1084,-4850,194,-1775,-37,-186,41,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378625872,-6227,5677,-2264,1925,-245,52,-223,32,1466,378595796,-3211,6861,-109,1711,-392,6,700,110,378622367,5043,180,378625524,-784,-2958,2037,378625630,471,2624,-10056,144,-1,51,1,0,803,594,-3736,-1101,-4853,190,-1788,-41,-185,41,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378633906,-6213,5674,-2265,1917,-242,45,-221,32,1467,378595796,-3211,6861,-109,1711,-392,6,700,110,378622367,5043,180,378633723,-784,-2958,2037,378633638,555,2739,-9973,143,-12,116,1,0,803,594,-3731,-1120,-4854,186,-1797,-48,-183,41,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378643899,-6196,5671,-2265,1912,-239,41,-220,32,1468,378595796,-3211,6861,-109,1711,-392,6,700,110,378622367,5043,180,378643709,-784,-2958,2037,378643657,430,2421,-9884,161,-26,120,1,0,803,594,-3729,-1140,-4855,182,-1805,-51,-182,41,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378653993,-6179,5669,-2265,1909,-236,36,-218,32,1469,378595796,-3211,6861,-109,1711,-392,6,700,110,378652367,4953,96,378653810,-885,-2989,2001,378653633,482,2556,-10127,185,-23,124,1,0,803,594,-3727,-1161,-4857,180,-1811,-56,-180,41,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378663835,-6160,5666,-2265,1905,-233,31,-216,32,1470,378595796,-3211,6861,-109,1711,-392,6,700,110,378652367,4953,96,378653810,-885,-2989,2001,378663629,425,2457,-9943,167,-17,142,1,0,803,594,-3726,-1182,-4858,177,-1818,-61,-178,42,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378673906,-6142,5664,-2265,1902,-230,26,-214,32,1471,378595796,-3211,6861,-109,1711,-392,6,700,110,378652367,4953,96,378673724,-758,-3046,2020,378673639,576,2604,-10152,198,-52,192,1,0,803,594,-3725,-1202,-4859,175,-1824,-66,-176,42,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378683985,-6124,5662,-2265,1897,-226,21,-212,32,1473,378595796,-3211,6861,-109,1711,-392,6,700,110,378682367,5090,90,378683803,-758,-3046,2020,378683630,370,2365,-9820,192,-66,202,1,0,803,594,-3723,-1223,-4860,171,-1832,-70,-174,41,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378693894,-6105,5659,-2265,1895,-224,18,-209,32,1475,378595796,-3211,6861,-109,1711,-392,6,700,110,378682367,5090,90,378693717,-758,-3046,2020,378693632,436,2315,-10109,221,-41,196,1,0,803,594,-3722,-1243,-4861,169,-1837,-73,-172,41,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378705780,-6087,5657,-2264,1892,-222,13,-207,32,1477,378695797,-3100,6861,-119,1666,-280,1,700,110,378682367,5090,90,378705434,-873,-3083,2021,378705662,292,2211,-9806,133,-52,147,1,0,803,594,-3678,-1228,-4875,164,-1876,-85,-169,41,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378713972,-6068,5655,-2264,1891,-220,11,-206,32,1479,378695797,-3100,6861,-119,1666,-280,1,700,110,378712367,5027,37,378705434,-873,-3083,2021,378713630,439,2178,-9940,126,-66,148,1,0,803,594,-3660,-1235,-4882,162,-1895,-89,-167,41,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378723953,-6050,5653,-2264,1888,-217,7,-204,31,1480,378695797,-3100,6861,-119,1666,-280,1,700,110,378712367,5027,37,378705434,-873,-3083,2021,378723659,448,2393,-9908,89,-101,157,1,0,803,594,-3652,-1250,-4885,159,-1906,-94,-166,40,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378735840,-6051,5652,-2269,1870,-213,2,-203,31,1482,378695797,-3100,6861,-119,1666,-280,1,700,110,378712367,5027,37,378735493,-728,-3164,2064,378735634,274,2254,-9927,95,-130,164,1,0,803,594,-3648,-1270,-4887,156,-1914,-97,-165,40,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378743921,-6040,5651,-2272,1862,-211,-1,-202,30,1484,378695797,-3100,6861,-119,1666,-280,1,700,110,378742367,5001,31,378735493,-728,-3164,2064,378743630,311,2280,-10088,115,-78,143,1,0,803,594,-3645,-1290,-4889,154,-1921,-101,-164,39,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378753895,-6025,5649,-2273,1857,-210,-6,-200,29,1485,378695797,-3100,6861,-119,1666,-280,1,700,110,378742367,5001,31,378753717,-845,-2991,2012,378753632,113,2121,-9865,107,-39,100,1,0,803,594,-3644,-1312,-4891,154,-1928,-105,-162,38,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378763910,-6009,5647,-2273,1854,-209,-9,-199,29,1486,378695797,-3100,6861,-119,1666,-280,1,700,110,378742367,5001,31,378763716,-845,-2991,2012,378763632,449,2116,-9986,74,-47,47,1,0,803,594,-3642,-1333,-4892,153,-1934,-108,-161,38,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378773885,-5991,5645,-2273,1852,-205,-12,-198,29,1486,378695797,-3100,6861,-119,1666,-280,1,700,110,378742367,5001,31,378763716,-845,-2991,2012,37877363,803,59422,-9819,27,-108,26,1,0,803,594,-3641,-1355,-4894,151,-1939,-111,-160,38,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378783941,-5974,5643,-2274,1849,-202,-14,-198,27,1487,378695797,-3100,6861,-119,1666,-280,1,700,110,378782367,5101,43,378783759,-805,-3059,2031,378783648,474,2175,-9821,2,-212,16,1,0,803,594,-3640,-1376,-4895,148,-1944,-113,-160,36,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378793892,-5956,5641,-2274,1846,-198,-17,-198,25,1487,378695797,-3100,6861,-119,1666,-280,1,700,110,378782367,5101,43,378793716,-805,-3059,2031,378793631,343,2256,-10080,11,-202,-6,1,0,803,594,-3638,-1397,-4896,145,-1949,-116,-160,34,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378805821,-5938,5639,-2274,1843,-196,-22,-197,23,1487,378795874,-2990,6758,-139,1631,-261,-68,700,110,378782367,5101,43,378805476,-811,-3090,2044,378805638,87,2256,-9916,57,-159,-67,1,0,803,594,-3590,-1370,-4910,144,-1981,-126,-159,32,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378814069,-5920,5637,-2274,1840,-196,-25,-197,21,1487,378795874,-2990,6758,-139,1631,-261,-68,700,110,378812367,5133,55,378813808,-811,-3090,2044,378813631,176,2275,-10091,88,-118,-139,1,0,803,594,-3569,-1373,-4916,144,-1999,-132,-159,31,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378825717,-5915,5638,-2280,1826,-192,-32,-195,20,1485,378795874,-2990,6758,-139,1631,-261,-68,700,110,378812367,5133,55,378825436,-811,-3090,2044,378825629,222,2329,-9881,128,-105,-175,1,0,803,594,-3560,-1387,-4920,142,-2010,-138,-157,29,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378833904,-5903,5637,-2283,1817,-188,-36,-194,19,1484,378795874,-2990,6758,-139,1631,-261,-68,700,110,378812367,5133,55,378833722,-828,-3026,2046,378833637,275,2330,-9909,142,-140,-149,1,0,803,594,-3556,-1406,-4923,140,-2019,-141,-156,28,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378843971,-5887,5636,-2284,1811,-185,-40,-192,17,1483,378795874,-2990,6758,-139,1631,-261,-68,700,110,378842367,5148,75,378843794,-828,-3026,2046,378843667,94,2203,-9986,124,-129,-131,1,0,803,594,-3553,-1427,-4925,138,-2028,-145,-154,26,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378853903,-5870,5634,-2285,1807,-184,-44,-191,16,1481,378795874,-2990,6758,-139,1631,-261,-68,700,110,378842367,5148,75,378853722,-751,-3062,2073,378853637,-88,2144,-9981,107,-62,-184,1,0,803,594,-3552,-1448,-4927,137,-2034,-148,-153,25,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378863844,-5853,5632,-2286,1804,-185,-48,-190,15,1479,378795874,-2990,6758,-139,1631,-261,-68,700,110,378842367,5148,75,378863666,-751,-3062,2073,378863629,-55,2097,-10022,105,7,-275,1,0,803,594,-3550,-1470,-4928,139,-2042,-152,-152,24,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378873882,-5836,5631,-2287,1801,-185,-52,-188,14,1476,378795874,-2990,6758,-139,1631,-261,-68,700,110,378872367,5164,134,378863666,-751,-3062,2073,378873661,-36,2193,-10002,119,59,-326,1,0,803,594,-3549,-1492,-4930,139,-2048,-156,-151,24,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378883810,-5819,5629,-2287,1797,-184,-56,-187,14,1473,378795874,-2990,6758,-139,1631,-261,-68,700,110,378872367,5164,134,378883534,-840,-2886,2141,378883630,120,2246,-9884,151,62,-301,1,0,803,594,-3547,-1514,-4932,139,-2056,-159,-150,24,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378893804,-5801,5627,-2288,1793,-183,-59,-185,14,1470,378795874,-2990,6758,-139,1631,-261,-68,700,110,378872367,5164,134,378893535,-840,-2886,2141,378893630,44,2146,-9915,171,69,-265,1,0,803,594,-3546,-1536,-4934,137,-2063,-162,-148,24,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378905706,-5784,5625,-2289,1789,-182,-61,-184,15,1467,378895871,-2768,6758,-129,1635,-265,-62,700,110,378902367,5164,156,378905431,-735,-3068,2107,378905642,-10,2056,-9854,142,107,-269,1,0,803,594,-3496,-1517,-4950,137,-2102,-172,-146,25,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378913890,-5767,5623,-2289,1787,-182,-64,-182,15,1464,378895871,-2768,6758,-129,1635,-265,-62,700,110,378902367,5164,156,378913541,-735,-3068,2107,378913633,-32,1920,-9982,116,127,-318,1,0,803,594,-3475,-1523,-4958,138,-2121,-177,-145,26,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378925560,-5766,5626,-2295,1772,-179,-69,-181,16,1460,378895871,-2768,6758,-129,1635,-265,-62,700,110,378902367,5164,156,378913541,-735,-3068,2107,378925630,71,2073,-9891,68,136,-367,1,0,803,594,-3466,-1539,-4962,138,-2132,-181,-143,26,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378933901,-5755,5626,-2298,1764,-177,-72,-180,16,1456,378895871,-2768,6758,-129,1635,-265,-62,700,110,378932367,5175,256,378933718,-732,-3018,2130,378933666,87,2006,-9879,92,97,-370,1,0,803,594,-3462,-1560,-4966,138,-2140,-184,-143,27,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378943780,-5741,5625,-2300,1759,-175,-75,-179,17,1453,378895871,-2768,6758,-129,1635,-265,-62,700,110,378932367,5175,256,378943493,-732,-3018,2130,378943634,12,2141,-9905,102,75,-358,1,0,803,594,-3459,-1582,-4968,137,-2148,-186,-142,28,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378953799,-5725,5624,-2301,1755,-174,-78,-178,17,1449,378895871,-2768,6758,-129,1635,-265,-62,700,110,378932367,5175,256,378943493,-732,-3018,2130,378953630,-83,2022,-9958,108,66,-359,1,0,803,594,-3457,-1604,-4970,137,-2155,-189,-141,28,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378963895,-5708,5622,-2302,1751,-175,-81,-176,17,1445,378895871,-2768,6758,-129,1635,-265,-62,700,110,378962367,5001,214,378963713,-728,-3032,2122,378963661,-154,1944,-9922,75,72,-368,1,0,803,594,-3455,-1628,-4973,138,-2163,-192,-140,28,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378973760,-5692,5621,-2303,1749,-176,-84,-176,17,1441,378895871,-2768,6758,-129,1635,-265,-62,700,110,378962367,5001,214,378973491,-728,-3032,2122,378973631,-186,1924,-9968,56,100,-388,1,0,803,594,-3454,-1651,-4975,140,-2169,-195,-139,28,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378983723,-5675,5619,-2304,1746,-177,-87,-175,17,1437,378895871,-2768,6758,-129,1635,-265,-62,700,110,378962367,5001,214,378983449,-648,-3011,2116,378983630,3,1966,-9787,18,49,-402,1,0,803,594,-3453,-1674,-4977,142,-2175,-198,-138,29,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378993847,-5658,5617,-2305,1743,-176,-88,-175,16,1433,378895871,-2768,6758,-129,1635,-265,-62,700,110,378992367,4969,185,378993669,-648,-3011,2116,378993630,-3,2117,-9836,22,-22,-374,1,0,803,594,-3451,-1697,-4979,142,-2182,-199,-138,28,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379005525,-5641,5616,-2306,1738,-176,-91,-175,15,1429,378995908,-2657,6758,-149,1630,-330,-207,700,110,378992367,4969,185,379005341,-743,-2905,2064,379005630,-77,2154,-9848,24,-93,-312,1,0,803,594,-3373,-1604,-4983,164,-2171,-202,-138,27,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379013873,-5625,5614,-2307,1733,-176,-93,-174,14,1426,378995908,-2657,6758,-149,1630,-330,-207,700,110,378992367,4969,185,379005341,-743,-2905,2064,379013630,-147,2240,-9887,66,-61,-263,1,0,803,594,-3340,-1581,-4986,173,-2171,-204,-138,26,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379025698,-5619,5610,-2312,1718,-179,-98,-173,13,1424,378995908,-2657,6758,-149,1630,-330,-207,700,110,379022367,4895,14,379025429,-743,-2905,2064,379025640,-361,2227,-9969,75,-51,-226,1,0,803,594,-3325,-1585,-4988,178,-2178,-208,-138,25,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
